Name	ZieglerNicholsThursday	
File	C:\MAS247Projects\mas247_olje\OilSeparator\Matlab\ZieglerNicholsThursday.csv	
Starttime of export	133446102693150000	torsdag 16. november 2023	13:11:09.315
Endtime of export	133446104813550000	torsdag 16. november 2023	13:14:41.355


Name	Level_Valve_1_Percentage	Name	Level_Valve_2_Percentage	Name	LT2mm	Name	LT2percent
SymbolComment		SymbolComment		SymbolComment		SymbolComment	 Sadly didn't have time to remap,
Data-Type	INT16	Data-Type	INT16	Data-Type	REAL32	Data-Type	INT16
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	2	VariableSize	2	VariableSize	4	VariableSize	2
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448
IndexOffset	413096	IndexOffset	413098	IndexOffset	412856	IndexOffset	412838
SymbolName	MAIN.Level_Valve_1_Percentage	SymbolName	MAIN.Level_Valve_2_Percentage	SymbolName	MAIN.LT2mm	SymbolName	MAIN.LT2percent
NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1
Port	851	Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0

187600	100	187600	100	187600	152.506622	187600	18536
187610	100	187610	100	187610	152.518387	187610	18538
187620	100	187620	100	187620	152.488953	187620	18533
187630	100	187630	100	187630	152.459518	187630	18528
187640	100	187640	100	187640	152.506622	187640	18536
187650	100	187650	100	187650	152.494843	187650	18534
187660	100	187660	100	187660	152.483063	187660	18532
187670	100	187670	100	187670	152.494843	187670	18534
187680	100	187680	100	187680	152.506622	187680	18536
187690	100	187690	100	187690	152.506622	187690	18536
187700	100	187700	100	187700	152.518387	187700	18538
187710	100	187710	100	187710	152.518387	187710	18538
187720	100	187720	100	187720	152.494843	187720	18534
187730	100	187730	100	187730	152.5125	187730	18537
187740	100	187740	100	187740	152.530151	187740	18540
187750	100	187750	100	187750	152.5125	187750	18537
187760	100	187760	100	187760	152.530151	187760	18540
187770	100	187770	100	187770	152.536041	187770	18541
187780	100	187780	100	187780	152.518387	187780	18538
187790	100	187790	100	187790	152.518387	187790	18538
187800	100	187800	100	187800	152.5125	187800	18537
187810	100	187810	100	187810	152.483063	187810	18532
187820	100	187820	100	187820	152.483063	187820	18532
187830	100	187830	100	187830	152.506622	187830	18536
187840	100	187840	100	187840	152.518387	187840	18538
187850	100	187850	100	187850	152.530151	187850	18540
187860	100	187860	100	187860	152.518387	187860	18538
187870	100	187870	100	187870	152.506622	187870	18536
187880	100	187880	100	187880	152.483063	187880	18532
187890	100	187890	100	187890	152.483063	187890	18532
187900	100	187900	100	187900	152.494843	187900	18534
187910	100	187910	100	187910	152.5125	187910	18537
187920	100	187920	100	187920	152.506622	187920	18536
187930	100	187930	100	187930	152.518387	187930	18538
187940	100	187940	100	187940	152.536041	187940	18541
187950	100	187950	100	187950	152.5125	187950	18537
187960	100	187960	100	187960	152.494843	187960	18534
187970	100	187970	100	187970	152.506622	187970	18536
187980	100	187980	100	187980	152.506622	187980	18536
187990	100	187990	100	187990	152.506622	187990	18536
188000	100	188000	100	188000	152.530151	188000	18540
188010	100	188010	100	188010	152.530151	188010	18540
188020	100	188020	100	188020	152.494843	188020	18534
188030	100	188030	100	188030	152.488953	188030	18533
188040	100	188040	100	188040	152.506622	188040	18536
188050	100	188050	100	188050	152.5125	188050	18537
188060	100	188060	100	188060	152.536041	188060	18541
188070	100	188070	100	188070	152.518387	188070	18538
188080	100	188080	100	188080	152.488953	188080	18533
188090	100	188090	100	188090	152.483063	188090	18532
188100	100	188100	100	188100	152.494843	188100	18534
188110	100	188110	100	188110	152.518387	188110	18538
188120	100	188120	100	188120	152.506622	188120	18536
188130	100	188130	100	188130	152.506622	188130	18536
188140	100	188140	100	188140	152.518387	188140	18538
188150	100	188150	100	188150	152.547821	188150	18543
188160	100	188160	100	188160	152.536041	188160	18541
188170	100	188170	100	188170	152.488953	188170	18533
188180	100	188180	100	188180	152.471283	188180	18530
188190	100	188190	100	188190	152.488953	188190	18533
188200	100	188200	100	188200	152.506622	188200	18536
188210	100	188210	100	188210	152.5125	188210	18537
188220	100	188220	100	188220	152.488953	188220	18533
188230	100	188230	100	188230	152.465408	188230	18529
188240	100	188240	100	188240	152.494843	188240	18534
188250	100	188250	100	188250	152.494843	188250	18534
188260	100	188260	100	188260	152.494843	188260	18534
188270	100	188270	100	188270	152.506622	188270	18536
188280	100	188280	100	188280	152.518387	188280	18538
188290	100	188290	100	188290	152.547821	188290	18543
188300	100	188300	100	188300	152.530151	188300	18540
188310	100	188310	100	188310	152.5125	188310	18537
188320	100	188320	100	188320	152.5125	188320	18537
188330	100	188330	100	188330	152.483063	188330	18532
188340	100	188340	100	188340	152.483063	188340	18532
188350	100	188350	100	188350	152.494843	188350	18534
188360	100	188360	100	188360	152.488953	188360	18533
188370	100	188370	100	188370	152.518387	188370	18538
188380	100	188380	100	188380	152.5125	188380	18537
188390	100	188390	100	188390	152.488953	188390	18533
188400	100	188400	100	188400	152.494843	188400	18534
188410	100	188410	100	188410	152.494843	188410	18534
188420	100	188420	100	188420	152.488953	188420	18533
188430	100	188430	100	188430	152.483063	188430	18532
188440	100	188440	100	188440	152.471283	188440	18530
188450	100	188450	100	188450	152.471283	188450	18530
188460	100	188460	100	188460	152.506622	188460	18536
188470	100	188470	100	188470	152.530151	188470	18540
188480	100	188480	100	188480	152.494843	188480	18534
188490	100	188490	100	188490	152.494843	188490	18534
188500	100	188500	100	188500	152.506622	188500	18536
188510	100	188510	100	188510	152.471283	188510	18530
188520	100	188520	100	188520	152.488953	188520	18533
188530	100	188530	100	188530	152.530151	188530	18540
188540	100	188540	100	188540	152.553711	188540	18544
188550	100	188550	100	188550	152.57135	188550	18547
188560	100	188560	100	188560	152.530151	188560	18540
188570	100	188570	100	188570	152.488953	188570	18533
188580	100	188580	100	188580	152.5125	188580	18537
188590	100	188590	100	188590	152.506622	188590	18536
188600	100	188600	100	188600	152.488953	188600	18533
188610	100	188610	100	188610	152.488953	188610	18533
188620	100	188620	100	188620	152.483063	188620	18532
188630	100	188630	100	188630	152.494843	188630	18534
188640	100	188640	100	188640	152.5125	188640	18537
188650	100	188650	100	188650	152.518387	188650	18538
188660	100	188660	100	188660	152.518387	188660	18538
188670	100	188670	100	188670	152.518387	188670	18538
188680	100	188680	100	188680	152.530151	188680	18540
188690	100	188690	100	188690	152.488953	188690	18533
188700	100	188700	100	188700	152.465408	188700	18529
188710	100	188710	100	188710	152.488953	188710	18533
188720	100	188720	100	188720	152.506622	188720	18536
188730	100	188730	100	188730	152.518387	188730	18538
188740	100	188740	100	188740	152.530151	188740	18540
188750	100	188750	100	188750	152.5125	188750	18537
188760	100	188760	100	188760	152.506622	188760	18536
188770	100	188770	100	188770	152.5125	188770	18537
188780	100	188780	100	188780	152.506622	188780	18536
188790	100	188790	100	188790	152.488953	188790	18533
188800	100	188800	100	188800	152.483063	188800	18532
188810	100	188810	100	188810	152.506622	188810	18536
188820	100	188820	100	188820	152.506622	188820	18536
188830	100	188830	100	188830	152.494843	188830	18534
188840	100	188840	100	188840	152.5125	188840	18537
188850	100	188850	100	188850	152.506622	188850	18536
188860	100	188860	100	188860	152.5125	188860	18537
188870	100	188870	100	188870	152.518387	188870	18538
188880	100	188880	100	188880	152.530151	188880	18540
188890	100	188890	100	188890	152.547821	188890	18543
188900	100	188900	100	188900	152.506622	188900	18536
188910	100	188910	100	188910	152.488953	188910	18533
188920	100	188920	100	188920	152.494843	188920	18534
188930	100	188930	100	188930	152.506622	188930	18536
188940	100	188940	100	188940	152.506622	188940	18536
188950	100	188950	100	188950	152.494843	188950	18534
188960	100	188960	100	188960	152.494843	188960	18534
188970	100	188970	100	188970	152.488953	188970	18533
188980	100	188980	100	188980	152.483063	188980	18532
188990	100	188990	100	188990	152.536041	188990	18541
189000	100	189000	100	189000	152.559586	189000	18545
189010	100	189010	100	189010	152.530151	189010	18540
189020	100	189020	100	189020	152.530151	189020	18540
189030	100	189030	100	189030	152.518387	189030	18538
189040	100	189040	100	189040	152.518387	189040	18538
189050	100	189050	100	189050	152.5125	189050	18537
189060	100	189060	100	189060	152.5125	189060	18537
189070	100	189070	100	189070	152.553711	189070	18544
189080	100	189080	100	189080	152.624329	189080	18556
189090	100	189090	100	189090	152.959839	189090	18613
189100	100	189100	100	189100	153.212952	189100	18656
189110	100	189110	100	189110	153.212952	189110	18656
189120	100	189120	100	189120	153.201172	189120	18654
189130	100	189130	100	189130	153.201172	189130	18654
189140	100	189140	100	189140	153.1953	189140	18653
189150	100	189150	100	189150	153.1894	189150	18652
189160	100	189160	100	189160	153.212952	189160	18656
189170	100	189170	100	189170	153.212952	189170	18656
189180	100	189180	100	189180	153.177643	189180	18650
189190	100	189190	100	189190	153.1953	189190	18653
189200	100	189200	100	189200	153.242386	189200	18661
189210	100	189210	100	189210	153.218842	189210	18657
189220	100	189220	100	189220	153.1953	189220	18653
189230	100	189230	100	189230	153.1953	189230	18653
189240	100	189240	100	189240	153.212952	189240	18656
189250	100	189250	100	189250	153.218842	189250	18657
189260	100	189260	100	189260	153.171753	189260	18649
189270	100	189270	100	189270	153.171753	189270	18649
189280	100	189280	100	189280	153.212952	189280	18656
189290	100	189290	100	189290	153.218842	189290	18657
189300	100	189300	100	189300	153.212952	189300	18656
189310	100	189310	100	189310	153.236511	189310	18660
189320	100	189320	100	189320	153.212952	189320	18656
189330	100	189330	100	189330	153.218842	189330	18657
189340	100	189340	100	189340	153.230621	189340	18659
189350	100	189350	100	189350	153.212952	189350	18656
189360	100	189360	100	189360	153.1953	189360	18653
189370	100	189370	100	189370	153.1953	189370	18653
189380	100	189380	100	189380	153.27771	189380	18667
189390	100	189390	100	189390	153.60733	189390	18723
189400	100	189400	100	189400	153.872208	189400	18768
189410	100	189410	100	189410	153.872208	189410	18768
189420	100	189420	100	189420	153.895752	189420	18772
189430	100	189430	100	189430	153.895752	189430	18772
189440	100	189440	100	189440	153.8781	189440	18769
189450	100	189450	100	189450	153.901642	189450	18773
189460	100	189460	100	189460	153.9193	189460	18776
189470	100	189470	100	189470	153.9193	189470	18776
189480	100	189480	100	189480	153.94873	189480	18781
189490	100	189490	100	189490	153.925186	189490	18777
189500	100	189500	100	189500	153.883972	189500	18770
189510	100	189510	100	189510	153.8781	189510	18769
189520	100	189520	100	189520	153.895752	189520	18772
189530	100	189530	100	189530	153.895752	189530	18772
189540	100	189540	100	189540	153.913422	189540	18775
189550	100	189550	100	189550	153.895752	189550	18772
189560	100	189560	100	189560	153.8781	189560	18769
189570	100	189570	100	189570	153.860443	189570	18766
189580	100	189580	100	189580	153.883972	189580	18770
189590	100	189590	100	189590	153.942841	189590	18780
189600	100	189600	100	189600	153.936951	189600	18779
189610	100	189610	100	189610	153.901642	189610	18773
189620	100	189620	100	189620	153.8781	189620	18769
189630	100	189630	100	189630	153.8781	189630	18769
189640	100	189640	100	189640	153.8781	189640	18769
189650	100	189650	100	189650	153.901642	189650	18773
189660	100	189660	100	189660	153.895752	189660	18772
189670	100	189670	100	189670	153.860443	189670	18766
189680	100	189680	100	189680	153.895752	189680	18772
189690	100	189690	100	189690	154.325439	189690	18845
189700	100	189700	100	189700	154.696289	189700	18908
189710	100	189710	100	189710	154.713928	189710	18911
189720	100	189720	100	189720	154.6904	189720	18907
189730	100	189730	100	189730	154.655075	189730	18901
189740	100	189740	100	189740	154.649185	189740	18900
189750	100	189750	100	189750	154.6021	189750	18892
189760	100	189760	100	189760	154.625641	189760	18896
189770	100	189770	100	189770	154.678619	189770	18905
189780	100	189780	100	189780	154.66684	189780	18903
189790	100	189790	100	189790	154.672729	189790	18904
189800	100	189800	100	189800	154.66684	189800	18903
189810	100	189810	100	189810	154.625641	189810	18896
189820	100	189820	100	189820	154.625641	189820	18896
189830	100	189830	100	189830	154.643311	189830	18899
189840	100	189840	100	189840	154.672729	189840	18904
189850	100	189850	100	189850	154.6904	189850	18907
189860	100	189860	100	189860	154.678619	189860	18905
189870	100	189870	100	189870	154.655075	189870	18901
189880	100	189880	100	189880	154.625641	189880	18896
189890	100	189890	100	189890	154.625641	189890	18896
189900	100	189900	100	189900	154.649185	189900	18900
189910	100	189910	100	189910	154.655075	189910	18901
189920	100	189920	100	189920	154.678619	189920	18905
189930	100	189930	100	189930	154.672729	189930	18904
189940	100	189940	100	189940	154.672729	189940	18904
189950	100	189950	100	189950	154.655075	189950	18901
189960	100	189960	100	189960	154.649185	189960	18900
189970	100	189970	100	189970	154.649185	189970	18900
189980	100	189980	100	189980	154.643311	189980	18899
189990	100	189990	100	189990	154.678619	189990	18905
190000	100	190000	100	190000	154.6904	190000	18907
190010	100	190010	100	190010	154.678619	190010	18905
190020	100	190020	100	190020	154.672729	190020	18904
190030	100	190030	100	190030	154.672729	190030	18904
190040	100	190040	100	190040	154.672729	190040	18904
190050	100	190050	100	190050	154.672729	190050	18904
190060	100	190060	100	190060	154.678619	190060	18905
190070	100	190070	100	190070	154.672729	190070	18904
190080	100	190080	100	190080	154.655075	190080	18901
190090	100	190090	100	190090	154.66684	190090	18903
190100	100	190100	100	190100	154.66684	190100	18903
190110	100	190110	100	190110	154.672729	190110	18904
190120	100	190120	100	190120	154.678619	190120	18905
190130	100	190130	100	190130	154.655075	190130	18901
190140	100	190140	100	190140	154.696289	190140	18908
190150	100	190150	100	190150	154.725708	190150	18913
190160	100	190160	100	190160	154.702164	190160	18909
190170	100	190170	100	190170	154.719818	190170	18912
190180	100	190180	100	190180	154.737488	190180	18915
190190	100	190190	100	190190	154.6904	190190	18907
190200	100	190200	100	190200	154.6904	190200	18907
190210	100	190210	100	190210	154.696289	190210	18908
190220	100	190220	100	190220	154.678619	190220	18905
190230	100	190230	100	190230	154.6904	190230	18907
190240	100	190240	100	190240	154.678619	190240	18905
190250	100	190250	100	190250	154.678619	190250	18905
190260	100	190260	100	190260	154.631531	190260	18897
190270	100	190270	100	190270	154.631531	190270	18897
190280	100	190280	100	190280	154.672729	190280	18904
190290	100	190290	100	190290	154.678619	190290	18905
190300	100	190300	100	190300	154.672729	190300	18904
190310	100	190310	100	190310	154.643311	190310	18899
190320	100	190320	100	190320	154.672729	190320	18904
190330	100	190330	100	190330	154.6904	190330	18907
190340	100	190340	100	190340	154.702164	190340	18909
190350	100	190350	100	190350	154.702164	190350	18909
190360	100	190360	100	190360	154.655075	190360	18901
190370	100	190370	100	190370	154.649185	190370	18900
190380	100	190380	100	190380	154.66684	190380	18903
190390	100	190390	100	190390	154.649185	190390	18900
190400	100	190400	100	190400	154.655075	190400	18901
190410	100	190410	100	190410	154.672729	190410	18904
190420	100	190420	100	190420	154.66684	190420	18903
190430	100	190430	100	190430	154.6904	190430	18907
190440	100	190440	100	190440	154.6904	190440	18907
190450	100	190450	100	190450	154.655075	190450	18901
190460	100	190460	100	190460	154.649185	190460	18900
190470	100	190470	100	190470	154.672729	190470	18904
190480	100	190480	100	190480	154.678619	190480	18905
190490	100	190490	100	190490	154.66684	190490	18903
190500	100	190500	100	190500	154.672729	190500	18904
190510	100	190510	100	190510	154.678619	190510	18905
190520	100	190520	100	190520	154.6904	190520	18907
190530	100	190530	100	190530	154.719818	190530	18912
190540	100	190540	100	190540	154.6904	190540	18907
190550	100	190550	100	190550	154.66684	190550	18903
190560	100	190560	100	190560	154.631531	190560	18897
190570	100	190570	100	190570	154.649185	190570	18900
190580	100	190580	100	190580	154.6904	190580	18907
190590	100	190590	100	190590	154.702164	190590	18909
190600	100	190600	100	190600	154.713928	190600	18911
190610	100	190610	100	190610	154.672729	190610	18904
190620	100	190620	100	190620	154.66684	190620	18903
190630	100	190630	100	190630	154.655075	190630	18901
190640	100	190640	100	190640	154.672729	190640	18904
190650	100	190650	100	190650	154.713928	190650	18911
190660	100	190660	100	190660	154.6904	190660	18907
190670	100	190670	100	190670	154.678619	190670	18905
190680	100	190680	100	190680	154.6904	190680	18907
190690	100	190690	100	190690	154.672729	190690	18904
190700	100	190700	100	190700	154.678619	190700	18905
190710	100	190710	100	190710	154.672729	190710	18904
190720	100	190720	100	190720	154.696289	190720	18908
190730	100	190730	100	190730	154.702164	190730	18909
190740	100	190740	100	190740	154.655075	190740	18901
190750	100	190750	100	190750	154.66684	190750	18903
190760	100	190760	100	190760	154.6904	190760	18907
190770	100	190770	100	190770	154.678619	190770	18905
190780	100	190780	100	190780	154.672729	190780	18904
190790	100	190790	100	190790	154.702164	190790	18909
190800	100	190800	100	190800	154.678619	190800	18905
190810	100	190810	100	190810	154.655075	190810	18901
190820	100	190820	100	190820	154.678619	190820	18905
190830	100	190830	100	190830	154.66684	190830	18903
190840	100	190840	100	190840	154.643311	190840	18899
190850	100	190850	100	190850	154.672729	190850	18904
190860	100	190860	100	190860	154.6904	190860	18907
190870	100	190870	100	190870	154.655075	190870	18901
190880	100	190880	100	190880	154.66684	190880	18903
190890	100	190890	100	190890	154.925842	190890	18947
190900	100	190900	100	190900	155.267242	190900	19005
190910	100	190910	100	190910	155.35553	190910	19020
190920	100	190920	100	190920	155.36142	190920	19021
190930	100	190930	100	190930	155.408508	190930	19029
190940	100	190940	100	190940	155.420288	190940	19031
190950	100	190950	100	190950	155.384964	190950	19025
190960	100	190960	100	190960	155.396729	190960	19027
190970	100	190970	100	190970	155.402618	190970	19028
190980	100	190980	100	190980	155.408508	190980	19029
190990	100	190990	100	190990	155.420288	190990	19031
191000	100	191000	100	191000	155.420288	191000	19031
191010	100	191010	100	191010	155.396729	191010	19027
191020	100	191020	100	191020	155.396729	191020	19027
191030	100	191030	100	191030	155.384964	191030	19025
191040	100	191040	100	191040	155.396729	191040	19027
191050	100	191050	100	191050	155.426178	191050	19032
191060	100	191060	100	191060	155.396729	191060	19027
191070	100	191070	100	191070	155.402618	191070	19028
191080	100	191080	100	191080	155.396729	191080	19027
191090	100	191090	100	191090	155.331985	191090	19016
191100	100	191100	100	191100	155.34964	191100	19019
191110	100	191110	100	191110	155.396729	191110	19027
191120	100	191120	100	191120	155.384964	191120	19025
191130	100	191130	100	191130	155.3732	191130	19023
191140	100	191140	100	191140	155.3732	191140	19023
191150	100	191150	100	191150	155.3732	191150	19023
191160	100	191160	100	191160	155.36142	191160	19021
191170	100	191170	100	191170	155.384964	191170	19025
191180	100	191180	100	191180	155.396729	191180	19027
191190	100	191190	100	191190	155.396729	191190	19027
191200	100	191200	100	191200	155.384964	191200	19025
191210	100	191210	100	191210	155.379074	191210	19024
191220	100	191220	100	191220	155.384964	191220	19025
191230	100	191230	100	191230	155.402618	191230	19028
191240	100	191240	100	191240	155.426178	191240	19032
191250	100	191250	100	191250	155.396729	191250	19027
191260	100	191260	100	191260	155.379074	191260	19024
191270	100	191270	100	191270	155.402618	191270	19028
191280	100	191280	100	191280	155.420288	191280	19031
191290	100	191290	100	191290	155.384964	191290	19025
191300	100	191300	100	191300	155.3732	191300	19023
191310	100	191310	100	191310	155.36142	191310	19021
191320	100	191320	100	191320	155.35553	191320	19020
191330	100	191330	100	191330	155.36142	191330	19021
191340	100	191340	100	191340	155.384964	191340	19025
191350	100	191350	100	191350	155.384964	191350	19025
191360	100	191360	100	191360	155.396729	191360	19027
191370	100	191370	100	191370	155.384964	191370	19025
191380	100	191380	100	191380	155.337875	191380	19017
191390	100	191390	100	191390	155.3732	191390	19023
191400	100	191400	100	191400	155.402618	191400	19028
191410	100	191410	100	191410	155.408508	191410	19029
191420	100	191420	100	191420	155.384964	191420	19025
191430	100	191430	100	191430	155.3732	191430	19023
191440	100	191440	100	191440	155.396729	191440	19027
191450	100	191450	100	191450	155.437943	191450	19034
191460	100	191460	100	191460	155.408508	191460	19029
191470	100	191470	100	191470	155.384964	191470	19025
191480	100	191480	100	191480	155.402618	191480	19028
191490	100	191490	100	191490	155.36142	191490	19021
191500	100	191500	100	191500	155.379074	191500	19024
191510	100	191510	100	191510	155.379074	191510	19024
191520	100	191520	100	191520	155.36142	191520	19021
191530	100	191530	100	191530	155.36142	191530	19021
191540	100	191540	100	191540	155.34964	191540	19019
191550	100	191550	100	191550	155.34964	191550	19019
191560	100	191560	100	191560	155.396729	191560	19027
191570	100	191570	100	191570	155.402618	191570	19028
191580	100	191580	100	191580	155.379074	191580	19024
191590	100	191590	100	191590	155.396729	191590	19027
191600	100	191600	100	191600	155.3732	191600	19023
191610	100	191610	100	191610	155.36142	191610	19021
191620	100	191620	100	191620	155.35553	191620	19020
191630	100	191630	100	191630	155.34964	191630	19019
191640	100	191640	100	191640	155.3732	191640	19023
191650	100	191650	100	191650	155.384964	191650	19025
191660	100	191660	100	191660	155.36142	191660	19021
191670	100	191670	100	191670	155.337875	191670	19017
191680	100	191680	100	191680	155.36142	191680	19021
191690	100	191690	100	191690	155.3732	191690	19023
191700	100	191700	100	191700	155.396729	191700	19027
191710	100	191710	100	191710	155.396729	191710	19027
191720	100	191720	100	191720	155.384964	191720	19025
191730	100	191730	100	191730	155.379074	191730	19024
191740	100	191740	100	191740	155.36142	191740	19021
191750	100	191750	100	191750	155.3732	191750	19023
191760	100	191760	100	191760	155.35553	191760	19020
191770	100	191770	100	191770	155.379074	191770	19024
191780	100	191780	100	191780	155.379074	191780	19024
191790	100	191790	100	191790	155.35553	191790	19020
191800	100	191800	100	191800	155.384964	191800	19025
191810	100	191810	100	191810	155.408508	191810	19029
191820	100	191820	100	191820	155.384964	191820	19025
191830	100	191830	100	191830	155.396729	191830	19027
191840	100	191840	100	191840	155.402618	191840	19028
191850	100	191850	100	191850	155.402618	191850	19028
191860	100	191860	100	191860	155.36142	191860	19021
191870	100	191870	100	191870	155.379074	191870	19024
191880	100	191880	100	191880	155.420288	191880	19031
191890	100	191890	100	191890	155.426178	191890	19032
191900	100	191900	100	191900	155.402618	191900	19028
191910	100	191910	100	191910	155.402618	191910	19028
191920	100	191920	100	191920	155.420288	191920	19031
191930	100	191930	100	191930	155.396729	191930	19027
191940	100	191940	100	191940	155.3732	191940	19023
191950	100	191950	100	191950	155.384964	191950	19025
191960	100	191960	100	191960	155.3732	191960	19023
191970	100	191970	100	191970	155.331985	191970	19016
191980	100	191980	100	191980	155.35553	191980	19020
191990	100	191990	100	191990	155.384964	191990	19025
192000	100	192000	100	192000	155.396729	192000	19027
192010	100	192010	100	192010	155.402618	192010	19028
192020	100	192020	100	192020	155.402618	192020	19028
192030	100	192030	100	192030	155.3732	192030	19023
192040	100	192040	100	192040	155.3732	192040	19023
192050	100	192050	100	192050	155.379074	192050	19024
192060	100	192060	100	192060	155.3732	192060	19023
192070	100	192070	100	192070	155.35553	192070	19020
192080	100	192080	100	192080	155.35553	192080	19020
192090	100	192090	100	192090	155.3732	192090	19023
192100	100	192100	100	192100	155.35553	192100	19020
192110	100	192110	100	192110	155.3732	192110	19023
192120	100	192120	100	192120	155.3732	192120	19023
192130	100	192130	100	192130	155.34964	192130	19019
192140	100	192140	100	192140	155.36142	192140	19021
192150	100	192150	100	192150	155.35553	192150	19020
192160	100	192160	100	192160	155.384964	192160	19025
192170	100	192170	100	192170	155.402618	192170	19028
192180	100	192180	100	192180	155.379074	192180	19024
192190	100	192190	100	192190	155.3732	192190	19023
192200	100	192200	100	192200	155.384964	192200	19025
192210	100	192210	100	192210	155.3732	192210	19023
192220	100	192220	100	192220	155.35553	192220	19020
192230	100	192230	100	192230	155.384964	192230	19025
192240	100	192240	100	192240	155.408508	192240	19029
192250	100	192250	100	192250	155.396729	192250	19027
192260	100	192260	100	192260	155.35553	192260	19020
192270	100	192270	100	192270	155.36142	192270	19021
192280	100	192280	100	192280	155.384964	192280	19025
192290	100	192290	100	192290	155.408508	192290	19029
192300	100	192300	100	192300	155.384964	192300	19025
192310	100	192310	100	192310	155.35553	192310	19020
192320	100	192320	100	192320	155.379074	192320	19024
192330	100	192330	100	192330	155.402618	192330	19028
192340	100	192340	100	192340	155.384964	192340	19025
192350	100	192350	100	192350	155.379074	192350	19024
192360	100	192360	100	192360	155.384964	192360	19025
192370	100	192370	100	192370	155.384964	192370	19025
192380	100	192380	100	192380	155.36142	192380	19021
192390	100	192390	100	192390	155.461487	192390	19038
192400	100	192400	100	192400	155.849976	192400	19104
192410	100	192410	100	192410	156.103088	192410	19147
192420	100	192420	100	192420	156.067764	192420	19141
192430	100	192430	100	192430	156.085419	192430	19144
192440	100	192440	100	192440	156.079529	192440	19143
192450	100	192450	100	192450	156.067764	192450	19141
192460	100	192460	100	192460	156.091309	192460	19145
192470	100	192470	100	192470	156.091309	192470	19145
192480	100	192480	100	192480	156.103088	192480	19147
192490	100	192490	100	192490	156.120728	192490	19150
192500	100	192500	100	192500	156.108963	192500	19148
192510	100	192510	100	192510	156.108963	192510	19148
192520	100	192520	100	192520	156.120728	192520	19150
192530	100	192530	100	192530	156.108963	192530	19148
192540	100	192540	100	192540	156.091309	192540	19145
192550	100	192550	100	192550	156.103088	192550	19147
192560	100	192560	100	192560	156.1325	192560	19152
192570	100	192570	100	192570	156.126617	192570	19151
192580	100	192580	100	192580	156.091309	192580	19145
192590	100	192590	100	192590	156.085419	192590	19144
192600	100	192600	100	192600	156.079529	192600	19143
192610	100	192610	100	192610	156.091309	192610	19145
192620	100	192620	100	192620	156.085419	192620	19144
192630	100	192630	100	192630	156.061874	192630	19140
192640	100	192640	100	192640	156.085419	192640	19144
192650	100	192650	100	192650	156.103088	192650	19147
192660	100	192660	100	192660	156.108963	192660	19148
192670	100	192670	100	192670	156.103088	192670	19147
192680	100	192680	100	192680	156.079529	192680	19143
192690	100	192690	100	192690	156.103088	192690	19147
192700	100	192700	100	192700	156.144287	192700	19154
192710	100	192710	100	192710	156.091309	192710	19145
192720	100	192720	100	192720	156.085419	192720	19144
192730	100	192730	100	192730	156.1325	192730	19152
192740	100	192740	100	192740	156.120728	192740	19150
192750	100	192750	100	192750	156.103088	192750	19147
192760	100	192760	100	192760	156.091309	192760	19145
192770	100	192770	100	192770	156.091309	192770	19145
192780	100	192780	100	192780	156.108963	192780	19148
192790	100	192790	100	192790	156.120728	192790	19150
192800	100	192800	100	192800	156.126617	192800	19151
192810	100	192810	100	192810	156.103088	192810	19147
192820	100	192820	100	192820	156.085419	192820	19144
192830	100	192830	100	192830	156.126617	192830	19151
192840	100	192840	100	192840	156.108963	192840	19148
192850	100	192850	100	192850	156.1325	192850	19152
192860	100	192860	100	192860	156.167831	192860	19158
192870	100	192870	100	192870	156.103088	192870	19147
192880	100	192880	100	192880	156.079529	192880	19143
192890	100	192890	100	192890	156.067764	192890	19141
192900	100	192900	100	192900	156.091309	192900	19145
192910	100	192910	100	192910	156.103088	192910	19147
192920	100	192920	100	192920	156.103088	192920	19147
192930	100	192930	100	192930	156.1325	192930	19152
192940	100	192940	100	192940	156.126617	192940	19151
192950	100	192950	100	192950	156.108963	192950	19148
192960	100	192960	100	192960	156.091309	192960	19145
192970	100	192970	100	192970	156.108963	192970	19148
192980	100	192980	100	192980	156.091309	192980	19145
192990	100	192990	100	192990	156.103088	192990	19147
193000	100	193000	100	193000	156.108963	193000	19148
193010	100	193010	100	193010	156.108963	193010	19148
193020	100	193020	100	193020	156.120728	193020	19150
193030	100	193030	100	193030	156.103088	193030	19147
193040	100	193040	100	193040	156.079529	193040	19143
193050	100	193050	100	193050	156.079529	193050	19143
