Name,Tank1DataThursday,
File,C:\Users\Banan\Documents\Systemmodell Tank IndustriellIT\Tank1InnUtData.csv,
Starttime of export,133446108242230000,Thursday, November 16, 2023,13:20:24.223
Endtime of export,133446110215030000,Thursday, November 16, 2023,13:23:41.503


Name,Level_Valve_1_Percentage,Name,LT1mm,Name,Motor_ON_OFF,Name,Level_Valve_1_Percentage (1)
SymbolComment,,SymbolComment, Actual values,SymbolComment, Motor switch	,SymbolComment,
Data-Type,INT16,Data-Type,REAL32,Data-Type,BIT,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10,SampleTime[ms],10,SampleTime[ms],10
VariableSize,2,VariableSize,4,VariableSize,1,VariableSize,2
SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,16448,IndexGroup,61488,IndexGroup,16448
IndexOffset,413096,IndexOffset,412852,IndexOffset,413035,IndexOffset,413096
SymbolName,MAIN.Level_Valve_1_Percentage,SymbolName,MAIN.LT1mm,SymbolName,MAIN.Motor_ON_OFF,SymbolName,MAIN.Level_Valve_1_Percentage
NetID,5.112.67.239.1.1,NetID,5.112.67.239.1.1,NetID,5.112.67.239.1.1,NetID,5.112.67.239.1.1
Port,851,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0

141420,100,141420,37.7172356,141420,0,141420,100
141430,100,141430,37.7119255,141430,0,141430,100
141440,100,141440,37.7331772,141440,0,141440,100
141450,100,141450,37.7438,141450,0,141450,100
141460,100,141460,37.7172356,141460,0,141460,100
141470,100,141470,37.7119255,141470,0,141470,100
141480,100,141480,37.6906738,141480,0,141480,100
141490,100,141490,37.70661,141490,0,141490,100
141500,100,141500,37.7278633,141500,0,141500,100
141510,100,141510,37.7278633,141510,0,141510,100
141520,100,141520,37.7278633,141520,0,141520,100
141530,100,141530,37.7172356,141530,0,141530,100
141540,100,141540,37.70661,141540,0,141540,100
141550,100,141550,37.674736,141550,0,141550,100
141560,100,141560,37.6959839,141560,0,141560,100
141570,100,141570,37.7331772,141570,0,141570,100
141580,100,141580,37.7331772,141580,0,141580,100
141590,100,141590,37.70661,141590,0,141590,100
141600,100,141600,37.7172356,141600,0,141600,100
141610,100,141610,37.7331772,141610,0,141610,100
141620,100,141620,37.6906738,141620,0,141620,100
141630,100,141630,37.6906738,141630,0,141630,100
141640,100,141640,37.70661,141640,0,141640,100
141650,100,141650,37.7119255,141650,0,141650,100
141660,100,141660,37.70661,141660,0,141660,100
141670,100,141670,37.6906738,141670,0,141670,100
141680,100,141680,37.70661,141680,0,141680,100
141690,100,141690,37.70661,141690,0,141690,100
141700,100,141700,37.7119255,141700,0,141700,100
141710,100,141710,37.7172356,141710,0,141710,100
141720,100,141720,37.7331772,141720,0,141720,100
141730,100,141730,37.749115,141730,0,141730,100
141740,100,141740,37.7438,141740,0,141740,100
141750,100,141750,37.7331772,141750,0,141750,100
141760,100,141760,37.75443,141760,0,141760,100
141770,100,141770,37.7438,141770,0,141770,100
141780,100,141780,37.749115,141780,0,141780,100
141790,100,141790,37.749115,141790,0,141790,100
141800,100,141800,37.7278633,141800,0,141800,100
141810,100,141810,37.7278633,141810,0,141810,100
141820,100,141820,37.75443,141820,0,141820,100
141830,100,141830,37.7438,141830,0,141830,100
141840,100,141840,37.6959839,141840,0,141840,100
141850,100,141850,37.70661,141850,0,141850,100
141860,100,141860,37.7172356,141860,0,141860,100
141870,100,141870,37.7278633,141870,0,141870,100
141880,100,141880,37.6959839,141880,0,141880,100
141890,100,141890,37.6959839,141890,0,141890,100
141900,100,141900,37.7172356,141900,0,141900,100
141910,100,141910,37.7172356,141910,0,141910,100
141920,100,141920,37.7119255,141920,0,141920,100
141930,100,141930,37.70661,141930,0,141930,100
141940,100,141940,37.7278633,141940,0,141940,100
141950,100,141950,37.749115,141950,0,141950,100
141960,100,141960,37.749115,141960,0,141960,100
141970,100,141970,37.7278633,141970,0,141970,100
141980,100,141980,37.70661,141980,0,141980,100
141990,100,141990,37.70661,141990,0,141990,100
142000,100,142000,37.7172356,142000,0,142000,100
142010,100,142010,37.6906738,142010,0,142010,100
142020,100,142020,37.6906738,142020,0,142020,100
142030,100,142030,37.6906738,142030,0,142030,100
142040,100,142040,37.68536,142040,0,142040,100
142050,100,142050,37.7278633,142050,0,142050,100
142060,100,142060,37.7119255,142060,0,142060,100
142070,100,142070,37.6906738,142070,0,142070,100
142080,100,142080,37.674736,142080,0,142080,100
142090,100,142090,37.7119255,142090,0,142090,100
142100,100,142100,37.7172356,142100,0,142100,100
142110,100,142110,37.7172356,142110,0,142110,100
142120,100,142120,37.7438,142120,0,142120,100
142130,100,142130,37.7278633,142130,0,142130,100
142140,100,142140,37.7172356,142140,0,142140,100
142150,100,142150,37.7438,142150,0,142150,100
142160,100,142160,37.7172356,142160,0,142160,100
142170,100,142170,37.70661,142170,0,142170,100
142180,100,142180,37.7331772,142180,0,142180,100
142190,100,142190,37.7438,142190,0,142190,100
142200,100,142200,37.7331772,142200,0,142200,100
142210,100,142210,37.7278633,142210,0,142210,100
142220,100,142220,37.70661,142220,0,142220,100
142230,100,142230,37.70661,142230,0,142230,100
142240,100,142240,37.7119255,142240,0,142240,100
142250,100,142250,37.70661,142250,0,142250,100
142260,100,142260,37.68536,142260,0,142260,100
142270,100,142270,37.68536,142270,0,142270,100
142280,100,142280,37.6906738,142280,0,142280,100
142290,100,142290,37.70661,142290,0,142290,100
142300,100,142300,37.7172356,142300,0,142300,100
142310,100,142310,37.7119255,142310,0,142310,100
142320,100,142320,37.7331772,142320,0,142320,100
142330,100,142330,37.7278633,142330,0,142330,100
142340,100,142340,37.7278633,142340,0,142340,100
142350,100,142350,37.7331772,142350,0,142350,100
142360,100,142360,37.7119255,142360,0,142360,100
142370,100,142370,37.7172356,142370,0,142370,100
142380,100,142380,37.7278633,142380,0,142380,100
142390,100,142390,37.7278633,142390,0,142390,100
142400,100,142400,37.7438,142400,0,142400,100
142410,100,142410,37.7438,142410,0,142410,100
142420,100,142420,37.7172356,142420,0,142420,100
142430,100,142430,37.7172356,142430,0,142430,100
142440,100,142440,37.7172356,142440,0,142440,100
142450,100,142450,37.7438,142450,0,142450,100
142460,100,142460,37.7438,142460,0,142460,100
142470,100,142470,37.7438,142470,0,142470,100
142480,100,142480,37.7331772,142480,0,142480,100
142490,100,142490,37.70661,142490,0,142490,100
142500,100,142500,37.674736,142500,0,142500,100
142510,100,142510,37.68536,142510,0,142510,100
142520,100,142520,37.674736,142520,0,142520,100
142530,100,142530,37.674736,142530,0,142530,100
142540,100,142540,37.7278633,142540,0,142540,100
142550,100,142550,37.7278633,142550,0,142550,100
142560,100,142560,37.7278633,142560,0,142560,100
142570,100,142570,37.7331772,142570,0,142570,100
142580,100,142580,37.7119255,142580,0,142580,100
142590,100,142590,37.7172356,142590,0,142590,100
142600,100,142600,37.7438,142600,0,142600,100
142610,100,142610,37.7438,142610,0,142610,100
142620,100,142620,37.7278633,142620,0,142620,100
142630,100,142630,37.70661,142630,0,142630,100
142640,100,142640,37.7278633,142640,0,142640,100
142650,100,142650,37.7331772,142650,0,142650,100
142660,100,142660,37.7119255,142660,0,142660,100
142670,100,142670,37.6959839,142670,0,142670,100
142680,100,142680,37.7172356,142680,0,142680,100
142690,100,142690,37.7119255,142690,0,142690,100
142700,100,142700,37.7278633,142700,0,142700,100
142710,100,142710,37.7331772,142710,0,142710,100
142720,100,142720,37.7172356,142720,0,142720,100
142730,100,142730,37.7278633,142730,0,142730,100
142740,100,142740,37.7172356,142740,0,142740,100
142750,100,142750,37.7119255,142750,0,142750,100
142760,100,142760,37.7119255,142760,0,142760,100
142770,100,142770,37.7172356,142770,0,142770,100
142780,100,142780,37.7119255,142780,0,142780,100
142790,100,142790,37.7119255,142790,0,142790,100
142800,100,142800,37.70661,142800,0,142800,100
142810,100,142810,37.6959839,142810,0,142810,100
142820,100,142820,37.7172356,142820,0,142820,100
142830,100,142830,37.70661,142830,0,142830,100
142840,100,142840,37.6959839,142840,0,142840,100
142850,100,142850,37.70661,142850,0,142850,100
142860,100,142860,37.70661,142860,0,142860,100
142870,100,142870,37.674736,142870,0,142870,100
142880,100,142880,37.6906738,142880,0,142880,100
142890,100,142890,37.70661,142890,0,142890,100
142900,100,142900,37.68536,142900,0,142900,100
142910,100,142910,37.6906738,142910,0,142910,100
142920,100,142920,37.6959839,142920,0,142920,100
142930,100,142930,37.7278633,142930,0,142930,100
142940,100,142940,37.7331772,142940,0,142940,100
142950,100,142950,37.70661,142950,0,142950,100
142960,100,142960,37.7172356,142960,0,142960,100
142970,100,142970,37.7172356,142970,0,142970,100
142980,100,142980,37.70661,142980,0,142980,100
142990,100,142990,37.7331772,142990,0,142990,100
143000,100,143000,37.7278633,143000,0,143000,100
143010,100,143010,37.6959839,143010,0,143010,100
143020,100,143020,37.7119255,143020,0,143020,100
143030,100,143030,37.7278633,143030,0,143030,100
143040,100,143040,37.7119255,143040,0,143040,100
143050,100,143050,37.7119255,143050,0,143050,100
143060,100,143060,37.7438,143060,0,143060,100
143070,100,143070,37.7438,143070,0,143070,100
143080,100,143080,37.749115,143080,0,143080,100
143090,100,143090,37.7438,143090,0,143090,100
143100,100,143100,37.6959839,143100,0,143100,100
143110,100,143110,37.7172356,143110,0,143110,100
143120,100,143120,37.7278633,143120,0,143120,100
143130,100,143130,37.7119255,143130,0,143130,100
143140,100,143140,37.7278633,143140,0,143140,100
143150,100,143150,37.749115,143150,0,143150,100
143160,100,143160,37.75443,143160,0,143160,100
143170,100,143170,37.75443,143170,0,143170,100
143180,100,143180,37.7331772,143180,0,143180,100
143190,100,143190,37.7172356,143190,0,143190,100
143200,100,143200,37.6959839,143200,0,143200,100
143210,100,143210,37.6959839,143210,0,143210,100
143220,100,143220,37.70661,143220,0,143220,100
143230,100,143230,37.7119255,143230,0,143230,100
143240,100,143240,37.75443,143240,0,143240,100
143250,100,143250,37.77568,143250,0,143250,100
143260,100,143260,37.749115,143260,0,143260,100
143270,100,143270,37.7172356,143270,0,143270,100
143280,100,143280,37.7119255,143280,0,143280,100
143290,100,143290,37.7172356,143290,0,143290,100
143300,100,143300,37.6959839,143300,0,143300,100
143310,100,143310,37.68536,143310,0,143310,100
143320,100,143320,37.7119255,143320,0,143320,100
143330,100,143330,37.7172356,143330,0,143330,100
143340,100,143340,37.7119255,143340,0,143340,100
143350,100,143350,37.7331772,143350,0,143350,100
143360,100,143360,37.70661,143360,0,143360,100
143370,100,143370,37.70661,143370,0,143370,100
143380,100,143380,37.7438,143380,0,143380,100
143390,100,143390,37.75443,143390,0,143390,100
143400,100,143400,37.7278633,143400,0,143400,100
143410,100,143410,37.6959839,143410,0,143410,100
143420,100,143420,37.7119255,143420,0,143420,100
143430,100,143430,37.7172356,143430,0,143430,100
143440,100,143440,37.7278633,143440,0,143440,100
143450,100,143450,37.70661,143450,0,143450,100
143460,100,143460,37.68536,143460,0,143460,100
143470,100,143470,37.70661,143470,0,143470,100
143480,100,143480,37.6906738,143480,0,143480,100
143490,100,143490,37.674736,143490,0,143490,100
143500,100,143500,37.7172356,143500,0,143500,100
143510,100,143510,37.7331772,143510,0,143510,100
143520,100,143520,37.7172356,143520,0,143520,100
143530,100,143530,37.7278633,143530,0,143530,100
143540,100,143540,37.6959839,143540,0,143540,100
143550,100,143550,37.6959839,143550,0,143550,100
143560,100,143560,37.7331772,143560,0,143560,100
143570,100,143570,37.7278633,143570,0,143570,100
143580,100,143580,37.7278633,143580,0,143580,100
143590,100,143590,37.749115,143590,0,143590,100
143600,100,143600,37.7331772,143600,0,143600,100
143610,100,143610,37.70661,143610,0,143610,100
143620,100,143620,37.7119255,143620,0,143620,100
143630,100,143630,37.70661,143630,0,143630,100
143640,100,143640,37.6959839,143640,0,143640,100
143650,100,143650,37.7278633,143650,0,143650,100
143660,100,143660,37.7172356,143660,0,143660,100
143670,100,143670,37.7119255,143670,0,143670,100
143680,100,143680,37.7172356,143680,0,143680,100
143690,100,143690,37.674736,143690,0,143690,100
143700,100,143700,37.6694221,143700,0,143700,100
143710,100,143710,37.7172356,143710,0,143710,100
143720,100,143720,37.7119255,143720,0,143720,100
143730,100,143730,37.6906738,143730,0,143730,100
143740,100,143740,37.6959839,143740,0,143740,100
143750,100,143750,37.7278633,143750,0,143750,100
143760,100,143760,37.7331772,143760,0,143760,100
143770,100,143770,37.7331772,143770,0,143770,100
143780,100,143780,37.7172356,143780,0,143780,100
143790,100,143790,37.6906738,143790,0,143790,100
143800,100,143800,37.70661,143800,0,143800,100
143810,100,143810,37.7331772,143810,0,143810,100
143820,100,143820,37.7331772,143820,0,143820,100
143830,100,143830,37.70661,143830,0,143830,100
143840,100,143840,37.7438,143840,0,143840,100
143850,100,143850,37.749115,143850,0,143850,100
143860,100,143860,37.7172356,143860,0,143860,100
143870,100,143870,37.7438,143870,0,143870,100
143880,100,143880,37.7331772,143880,0,143880,100
143890,100,143890,37.7331772,143890,0,143890,100
143900,100,143900,37.75443,143900,0,143900,100
143910,100,143910,37.7650528,143910,0,143910,100
143920,100,143920,37.7278633,143920,0,143920,100
143930,100,143930,37.7119255,143930,0,143930,100
143940,100,143940,37.7438,143940,0,143940,100
143950,100,143950,37.7331772,143950,0,143950,100
143960,100,143960,37.7119255,143960,0,143960,100
143970,100,143970,37.7331772,143970,0,143970,100
143980,100,143980,37.749115,143980,0,143980,100
143990,100,143990,37.7172356,143990,0,143990,100
144000,100,144000,37.70661,144000,0,144000,100
144010,100,144010,37.7278633,144010,0,144010,100
144020,100,144020,37.7331772,144020,0,144020,100
144030,100,144030,37.7438,144030,0,144030,100
144040,100,144040,37.749115,144040,0,144040,100
144050,100,144050,37.7278633,144050,0,144050,100
144060,100,144060,37.7172356,144060,0,144060,100
144070,100,144070,37.7438,144070,0,144070,100
144080,100,144080,37.7331772,144080,0,144080,100
144090,100,144090,37.7119255,144090,0,144090,100
144100,100,144100,37.7172356,144100,0,144100,100
144110,100,144110,37.7331772,144110,0,144110,100
144120,100,144120,37.7278633,144120,0,144120,100
144130,100,144130,37.7172356,144130,0,144130,100
144140,100,144140,37.7438,144140,0,144140,100
144150,100,144150,37.7172356,144150,0,144150,100
144160,100,144160,37.7172356,144160,0,144160,100
144170,100,144170,37.749115,144170,0,144170,100
144180,100,144180,37.70661,144180,0,144180,100
144190,100,144190,37.6959839,144190,0,144190,100
144200,100,144200,37.7278633,144200,0,144200,100
144210,100,144210,37.6959839,144210,0,144210,100
144220,100,144220,37.6906738,144220,0,144220,100
144230,100,144230,37.7119255,144230,0,144230,100
144240,100,144240,37.7438,144240,0,144240,100
144250,100,144250,37.7438,144250,0,144250,100
144260,100,144260,37.7172356,144260,0,144260,100
144270,100,144270,37.7172356,144270,0,144270,100
144280,100,144280,37.70661,144280,0,144280,100
144290,100,144290,37.7278633,144290,0,144290,100
144300,100,144300,37.7650528,144300,0,144300,100
144310,100,144310,37.749115,144310,0,144310,100
144320,100,144320,37.7438,144320,0,144320,100
144330,100,144330,37.7438,144330,0,144330,100
144340,100,144340,37.7331772,144340,0,144340,100
144350,100,144350,37.7278633,144350,0,144350,100
144360,100,144360,37.7278633,144360,0,144360,100
144370,100,144370,37.7331772,144370,0,144370,100
144380,100,144380,37.7119255,144380,0,144380,100
144390,100,144390,37.6959839,144390,0,144390,100
144400,100,144400,37.70661,144400,0,144400,100
144410,100,144410,37.6959839,144410,0,144410,100
144420,100,144420,37.7172356,144420,0,144420,100
144430,100,144430,37.7172356,144430,0,144430,100
144440,100,144440,37.7172356,144440,0,144440,100
144450,100,144450,37.7438,144450,0,144450,100
144460,100,144460,37.7438,144460,0,144460,100
144470,100,144470,37.7172356,144470,0,144470,100
144480,100,144480,37.7331772,144480,0,144480,100
144490,100,144490,37.7438,144490,0,144490,100
144500,100,144500,37.75443,144500,0,144500,100
144510,100,144510,37.7119255,144510,0,144510,100
144520,100,144520,37.6694221,144520,0,144520,100
144530,100,144530,37.674736,144530,0,144530,100
144540,100,144540,37.7119255,144540,0,144540,100
144550,100,144550,37.7438,144550,0,144550,100
144560,100,144560,37.7331772,144560,0,144560,100
144570,100,144570,37.7172356,144570,0,144570,100
144580,100,144580,37.70661,144580,0,144580,100
144590,100,144590,37.7172356,144590,0,144590,100
144600,100,144600,37.7119255,144600,0,144600,100
144610,100,144610,37.7172356,144610,0,144610,100
144620,100,144620,37.7438,144620,0,144620,100
144630,100,144630,37.7438,144630,0,144630,100
144640,100,144640,37.7172356,144640,0,144640,100
144650,100,144650,37.70661,144650,0,144650,100
144660,100,144660,37.7119255,144660,0,144660,100
144670,100,144670,37.7119255,144670,0,144670,100
144680,100,144680,37.7278633,144680,0,144680,100
144690,100,144690,37.7438,144690,0,144690,100
144700,100,144700,37.7172356,144700,0,144700,100
144710,100,144710,37.7438,144710,0,144710,100
144720,100,144720,37.75443,144720,0,144720,100
144730,100,144730,37.7331772,144730,0,144730,100
144740,100,144740,37.7278633,144740,0,144740,100
144750,100,144750,37.7278633,144750,0,144750,100
144760,100,144760,37.70661,144760,0,144760,100
144770,100,144770,37.7172356,144770,0,144770,100
144780,100,144780,37.7331772,144780,0,144780,100
144790,100,144790,37.7438,144790,0,144790,100
144800,100,144800,37.75443,144800,0,144800,100
144810,100,144810,37.749115,144810,0,144810,100
144820,100,144820,37.6959839,144820,0,144820,100
144830,100,144830,37.68536,144830,0,144830,100
144840,100,144840,37.7172356,144840,0,144840,100
144850,100,144850,37.7278633,144850,0,144850,100
144860,100,144860,37.7331772,144860,0,144860,100
144870,100,144870,37.7331772,144870,0,144870,100
144880,100,144880,37.6959839,144880,0,144880,100
144890,100,144890,37.6694221,144890,0,144890,100
144900,100,144900,37.70661,144900,0,144900,100
144910,100,144910,37.7703667,144910,0,144910,100
144920,100,144920,37.7331772,144920,0,144920,100
144930,100,144930,37.70661,144930,0,144930,100
144940,100,144940,37.7278633,144940,0,144940,100
144950,100,144950,37.7331772,144950,0,144950,100
144960,100,144960,37.75443,144960,0,144960,100
144970,100,144970,37.7438,144970,0,144970,100
144980,100,144980,37.70661,144980,0,144980,100
144990,100,144990,37.6959839,144990,0,144990,100
145000,100,145000,37.6959839,145000,0,145000,100
145010,100,145010,37.7331772,145010,0,145010,100
145020,100,145020,37.7331772,145020,0,145020,100
145030,100,145030,37.70661,145030,0,145030,100
145040,100,145040,37.7331772,145040,0,145040,100
145050,100,145050,37.749115,145050,0,145050,100
145060,100,145060,37.7172356,145060,0,145060,100
145070,100,145070,37.68536,145070,0,145070,100
145080,100,145080,37.68536,145080,0,145080,100
145090,100,145090,37.70661,145090,0,145090,100
145100,100,145100,37.7172356,145100,0,145100,100
145110,100,145110,37.7172356,145110,0,145110,100
145120,100,145120,37.7119255,145120,0,145120,100
145130,100,145130,37.7119255,145130,0,145130,100
145140,100,145140,37.7119255,145140,0,145140,100
145150,100,145150,37.70661,145150,0,145150,100
145160,100,145160,37.7119255,145160,0,145160,100
145170,100,145170,37.70661,145170,0,145170,100
145180,100,145180,37.70661,145180,0,145180,100
145190,100,145190,37.7331772,145190,0,145190,100
145200,100,145200,37.749115,145200,0,145200,100
145210,100,145210,37.7172356,145210,0,145210,100
145220,100,145220,37.7331772,145220,0,145220,100
145230,100,145230,37.7331772,145230,0,145230,100
145240,100,145240,37.7278633,145240,0,145240,100
145250,100,145250,37.7278633,145250,0,145250,100
145260,100,145260,37.6959839,145260,0,145260,100
145270,100,145270,37.6906738,145270,0,145270,100
145280,100,145280,37.7278633,145280,0,145280,100
145290,100,145290,37.7438,145290,0,145290,100
145300,100,145300,37.7278633,145300,0,145300,100
145310,100,145310,37.7172356,145310,0,145310,100
145320,100,145320,37.70661,145320,0,145320,100
145330,100,145330,37.7278633,145330,0,145330,100
145340,100,145340,37.7438,145340,0,145340,100
145350,100,145350,37.749115,145350,0,145350,100
145360,100,145360,37.7331772,145360,0,145360,100
145370,100,145370,37.7331772,145370,0,145370,100
145380,100,145380,37.749115,145380,0,145380,100
145390,100,145390,37.7331772,145390,0,145390,100
145400,100,145400,37.7438,145400,0,145400,100
145410,100,145410,37.7331772,145410,0,145410,100
145420,100,145420,37.749115,145420,0,145420,100
145430,100,145430,37.75443,145430,0,145430,100
145440,100,145440,37.7438,145440,0,145440,100
145450,100,145450,37.7119255,145450,0,145450,100
145460,100,145460,37.7172356,145460,0,145460,100
145470,100,145470,37.7172356,145470,0,145470,100
145480,100,145480,37.7331772,145480,0,145480,100
145490,100,145490,37.7438,145490,0,145490,100
145500,100,145500,37.6959839,145500,0,145500,100
145510,100,145510,37.6906738,145510,0,145510,100
145520,100,145520,37.7438,145520,0,145520,100
145530,100,145530,37.7331772,145530,0,145530,100
145540,100,145540,37.7119255,145540,0,145540,100
145550,100,145550,37.70661,145550,0,145550,100
145560,100,145560,37.7172356,145560,0,145560,100
145570,100,145570,37.7172356,145570,0,145570,100
145580,100,145580,37.70661,145580,0,145580,100
145590,100,145590,37.7119255,145590,0,145590,100
145600,100,145600,37.7119255,145600,0,145600,100
145610,100,145610,37.6959839,145610,0,145610,100
145620,100,145620,37.70661,145620,0,145620,100
145630,100,145630,37.7119255,145630,0,145630,100
145640,100,145640,37.7278633,145640,0,145640,100
145650,100,145650,37.7438,145650,0,145650,100
145660,100,145660,37.7278633,145660,0,145660,100
145670,100,145670,37.7172356,145670,0,145670,100
145680,100,145680,37.7172356,145680,0,145680,100
145690,100,145690,37.7119255,145690,0,145690,100
145700,100,145700,37.7278633,145700,0,145700,100
145710,100,145710,37.7331772,145710,0,145710,100
145720,100,145720,37.7438,145720,0,145720,100
145730,100,145730,37.7172356,145730,0,145730,100
145740,100,145740,37.6906738,145740,0,145740,100
145750,100,145750,37.674736,145750,0,145750,100
145760,100,145760,37.7119255,145760,0,145760,100
145770,100,145770,37.7278633,145770,0,145770,100
145780,100,145780,37.6959839,145780,0,145780,100
145790,100,145790,37.6906738,145790,0,145790,100
145800,100,145800,37.6959839,145800,0,145800,100
145810,100,145810,37.6959839,145810,0,145810,100
145820,100,145820,37.7172356,145820,0,145820,100
145830,100,145830,37.749115,145830,0,145830,100
145840,100,145840,37.7172356,145840,0,145840,100
145850,100,145850,37.70661,145850,0,145850,100
145860,100,145860,37.7331772,145860,0,145860,100
145870,100,145870,37.75443,145870,0,145870,100
145880,100,145880,37.749115,145880,0,145880,100
145890,100,145890,37.75443,145890,0,145890,100
145900,100,145900,37.749115,145900,0,145900,100
145910,100,145910,37.7438,145910,0,145910,100
145920,100,145920,37.7172356,145920,0,145920,100
145930,100,145930,37.7172356,145930,0,145930,100
145940,100,145940,37.749115,145940,0,145940,100
145950,100,145950,37.7172356,145950,0,145950,100
145960,100,145960,37.6959839,145960,0,145960,100
145970,100,145970,37.70661,145970,0,145970,100
145980,100,145980,37.7278633,145980,0,145980,100
145990,100,145990,37.7119255,145990,0,145990,100
146000,100,146000,37.674736,146000,0,146000,100
146010,100,146010,37.6959839,146010,0,146010,100
146020,100,146020,37.7172356,146020,0,146020,100
146030,100,146030,37.7172356,146030,0,146030,100
146040,100,146040,37.70661,146040,0,146040,100
146050,100,146050,37.68536,146050,0,146050,100
146060,100,146060,37.6959839,146060,0,146060,100
146070,100,146070,37.7331772,146070,0,146070,100
146080,100,146080,37.749115,146080,0,146080,100
146090,100,146090,37.7278633,146090,0,146090,100
146100,100,146100,37.6959839,146100,0,146100,100
146110,100,146110,37.6906738,146110,0,146110,100
146120,100,146120,37.70661,146120,0,146120,100
146130,100,146130,37.7119255,146130,0,146130,100
146140,100,146140,37.7172356,146140,0,146140,100
146150,100,146150,37.7331772,146150,0,146150,100
146160,100,146160,37.7438,146160,0,146160,100
146170,100,146170,37.7172356,146170,0,146170,100
146180,100,146180,37.7172356,146180,0,146180,100
146190,100,146190,37.7438,146190,0,146190,100
146200,100,146200,37.749115,146200,0,146200,100
146210,100,146210,37.75443,146210,0,146210,100
146220,100,146220,37.7438,146220,0,146220,100
146230,100,146230,37.7172356,146230,0,146230,100
146240,100,146240,37.70661,146240,0,146240,100
146250,100,146250,37.7119255,146250,0,146250,100
146260,100,146260,37.6959839,146260,0,146260,100
146270,100,146270,37.674736,146270,0,146270,100
146280,100,146280,37.68536,146280,0,146280,100
146290,100,146290,37.70661,146290,0,146290,100
146300,100,146300,37.70661,146300,0,146300,100
146310,100,146310,37.7172356,146310,0,146310,100
146320,100,146320,37.6959839,146320,0,146320,100
146330,100,146330,37.674736,146330,0,146330,100
146340,100,146340,37.6959839,146340,0,146340,100
146350,100,146350,37.6959839,146350,0,146350,100
146360,100,146360,37.7119255,146360,0,146360,100
146370,100,146370,37.75443,146370,0,146370,100
146380,100,146380,37.7331772,146380,0,146380,100
146390,100,146390,37.7172356,146390,0,146390,100
146400,100,146400,37.749115,146400,0,146400,100
146410,100,146410,37.749115,146410,0,146410,100
146420,100,146420,37.7331772,146420,0,146420,100
146430,100,146430,37.7331772,146430,0,146430,100
146440,100,146440,37.7438,146440,0,146440,100
146450,100,146450,37.7172356,146450,0,146450,100
146460,100,146460,37.6906738,146460,0,146460,100
146470,100,146470,37.68536,146470,0,146470,100
146480,100,146480,37.7119255,146480,0,146480,100
146490,100,146490,37.7278633,146490,0,146490,100
146500,100,146500,37.7119255,146500,0,146500,100
146510,100,146510,37.7119255,146510,0,146510,100
146520,100,146520,37.7278633,146520,0,146520,100
146530,100,146530,37.7278633,146530,0,146530,100
146540,100,146540,37.6906738,146540,0,146540,100
146550,100,146550,37.6694221,146550,0,146550,100
146560,100,146560,37.6906738,146560,0,146560,100
146570,100,146570,37.7172356,146570,0,146570,100
146580,100,146580,37.7331772,146580,0,146580,100
146590,100,146590,37.7172356,146590,0,146590,100
146600,100,146600,37.7119255,146600,0,146600,100
146610,100,146610,37.7438,146610,0,146610,100
146620,100,146620,37.749115,146620,0,146620,100
146630,100,146630,37.7172356,146630,0,146630,100
146640,100,146640,37.7331772,146640,0,146640,100
146650,100,146650,37.7278633,146650,0,146650,100
146660,100,146660,37.70661,146660,0,146660,100
146670,100,146670,37.7331772,146670,0,146670,100
146680,100,146680,37.70661,146680,0,146680,100
146690,100,146690,37.6906738,146690,0,146690,100
146700,100,146700,37.7172356,146700,0,146700,100
146710,100,146710,37.70661,146710,0,146710,100
146720,100,146720,37.6959839,146720,0,146720,100
146730,100,146730,37.7119255,146730,0,146730,100
146740,100,146740,37.7119255,146740,0,146740,100
146750,100,146750,37.7172356,146750,0,146750,100
146760,100,146760,37.7278633,146760,0,146760,100
146770,100,146770,37.7331772,146770,0,146770,100
146780,100,146780,37.7331772,146780,0,146780,100
146790,100,146790,37.7331772,146790,0,146790,100
146800,100,146800,37.7331772,146800,0,146800,100
146810,100,146810,37.7172356,146810,0,146810,100
146820,100,146820,37.70661,146820,0,146820,100
146830,100,146830,37.7172356,146830,0,146830,100
146840,100,146840,37.7331772,146840,0,146840,100
146850,100,146850,37.7172356,146850,0,146850,100
146860,100,146860,37.7278633,146860,0,146860,100
146870,100,146870,37.7172356,146870,0,146870,100
146880,100,146880,37.7119255,146880,0,146880,100
146890,100,146890,37.7438,146890,0,146890,100
146900,100,146900,37.7278633,146900,0,146900,100
146910,100,146910,37.7119255,146910,0,146910,100
146920,100,146920,37.7331772,146920,0,146920,100
146930,100,146930,37.7278633,146930,0,146930,100
146940,100,146940,37.6906738,146940,0,146940,100
146950,100,146950,37.68536,146950,0,146950,100
