Name	YT Scope Project	
File	C:\MAS247Projects\mas247_olje\OilSeparator\Matlab\Tank2_LV2percentTesting.csv	
Starttime of export	133441909503100000	lørdag 11. november 2023	16:42:30.310
Endtime of export	133441912181500000	lørdag 11. november 2023	16:46:58.150


Name	PDT1percent (1)	Name	LT2percent (1)	Name	Level_Valve_2_Percentage
SymbolComment		SymbolComment		SymbolComment	
Data-Type	INT16	Data-Type	INT16	Data-Type	INT16
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	2	VariableSize	2	VariableSize	2
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16448	IndexGroup	16448	IndexGroup	16448
IndexOffset	412824	IndexOffset	412820	IndexOffset	413036
SymbolName	MAIN.PDT1percent	SymbolName	MAIN.LT2percent	SymbolName	MAIN.Level_Valve_2_Percentage
NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1
Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

196330	18219	196330	13472	196330	75
196340	18222	196340	13469	196340	75
196350	18216	196350	13468	196350	75
196360	18216	196360	13467	196360	75
196370	18220	196370	13471	196370	75
196380	18219	196380	13471	196380	75
196390	18216	196390	13468	196390	75
196400	18215	196400	13471	196400	75
196410	18219	196410	13469	196410	75
196420	18215	196420	13471	196420	75
196430	18208	196430	13473	196430	75
196440	18207	196440	13471	196440	75
196450	18207	196450	13471	196450	75
196460	18210	196460	13469	196460	75
196470	18210	196470	13465	196470	75
196480	18206	196480	13463	196480	75
196490	18204	196490	13461	196490	75
196500	18210	196500	13460	196500	75
196510	18210	196510	13467	196510	75
196520	18208	196520	13471	196520	75
196530	18212	196530	13469	196530	75
196540	18215	196540	13472	196540	75
196550	18210	196550	13467	196550	75
196560	18203	196560	13467	196560	75
196570	18203	196570	13467	196570	75
196580	18207	196580	13463	196580	75
196590	18204	196590	13465	196590	75
196600	18204	196600	13471	196600	75
196610	18207	196610	13471	196610	75
196620	18200	196620	13464	196620	75
196630	18198	196630	13465	196630	75
196640	18202	196640	13471	196640	75
196650	18200	196650	13472	196650	75
196660	18199	196660	13469	196660	75
196670	18199	196670	13469	196670	75
196680	18195	196680	13471	196680	75
196690	18198	196690	13465	196690	75
196700	18202	196700	13467	196700	75
196710	18199	196710	13473	196710	75
196720	18196	196720	13472	196720	75
196730	18196	196730	13467	196730	75
196740	18195	196740	13467	196740	75
196750	18189	196750	13472	196750	75
196760	18194	196760	13469	196760	75
196770	18195	196770	13465	196770	75
196780	18188	196780	13465	196780	75
196790	18192	196790	13467	196790	75
196800	18198	196800	13467	196800	75
196810	18194	196810	13461	196810	75
196820	18194	196820	13464	196820	75
196830	18189	196830	13468	196830	75
196840	18187	196840	13465	196840	75
196850	18191	196850	13467	196850	75
196860	18191	196860	13468	196860	75
196870	18188	196870	13468	196870	75
196880	18187	196880	13471	196880	75
196890	18185	196890	13471	196890	75
196900	18187	196900	13473	196900	75
196910	18187	196910	13472	196910	75
196920	18187	196920	13467	196920	75
196930	18185	196930	13467	196930	75
196940	18184	196940	13464	196940	75
196950	18183	196950	13465	196950	75
196960	18181	196960	13465	196960	75
196970	18184	196970	13463	196970	75
196980	18183	196980	13468	196980	75
196990	18184	196990	13468	196990	75
197000	18181	197000	13467	197000	75
197010	18175	197010	13469	197010	75
197020	18175	197020	13467	197020	75
197030	18179	197030	13467	197030	75
197040	18183	197040	13469	197040	75
197050	18180	197050	13475	197050	75
197060	18176	197060	13437	197060	75
197070	18169	197070	13318	197070	75
197080	18171	197080	13225	197080	75
197090	18175	197090	13225	197090	75
197100	18180	197100	13227	197100	75
197110	18180	197110	13228	197110	75
197120	18177	197120	13228	197120	75
197130	18176	197130	13229	197130	75
197140	18177	197140	13228	197140	75
197150	18180	197150	13224	197150	75
197160	18171	197160	13221	197160	75
197170	18169	197170	13221	197170	75
197180	18179	197180	13228	197180	75
197190	18175	197190	13228	197190	75
197200	18172	197200	13227	197200	75
197210	18168	197210	13231	197210	75
197220	18165	197220	13231	197220	75
197230	18173	197230	13228	197230	75
197240	18171	197240	13224	197240	75
197250	18165	197250	13224	197250	75
197260	18171	197260	13225	197260	75
197270	18171	197270	13223	197270	75
197280	18168	197280	13223	197280	75
197290	18172	197290	13217	197290	75
197300	18169	197300	13220	197300	75
197310	18165	197310	13221	197310	75
197320	18167	197320	13220	197320	75
197330	18169	197330	13224	197330	75
197340	18171	197340	13227	197340	75
197350	18163	197350	13221	197350	75
197360	18161	197360	13224	197360	75
197370	18167	197370	13231	197370	75
197380	18167	197380	13229	197380	75
197390	18165	197390	13228	197390	75
197400	18165	197400	13225	197400	75
197410	18163	197410	13224	197410	75
197420	18163	197420	13223	197420	75
197430	18163	197430	13221	197430	75
197440	18163	197440	13223	197440	75
197450	18163	197450	13224	197450	75
197460	18163	197460	13223	197460	75
197470	18160	197470	13227	197470	75
197480	18163	197480	13225	197480	75
197490	18164	197490	13224	197490	75
197500	18165	197500	13225	197500	75
197510	18163	197510	13225	197510	75
197520	18160	197520	13220	197520	75
197530	18165	197530	13218	197530	75
197540	18167	197540	13221	197540	75
197550	18157	197550	13220	197550	75
197560	18159	197560	13224	197560	75
197570	18161	197570	13227	197570	75
197580	18159	197580	13227	197580	75
197590	18160	197590	13224	197590	75
197600	18157	197600	13221	197600	75
197610	18155	197610	13223	197610	75
197620	18157	197620	13224	197620	75
197630	18159	197630	13218	197630	75
197640	18153	197640	13220	197640	75
197650	18155	197650	13223	197650	75
197660	18155	197660	13225	197660	75
197670	18156	197670	13227	197670	75
197680	18153	197680	13224	197680	75
197690	18152	197690	13224	197690	75
197700	18153	197700	13228	197700	75
197710	18149	197710	13228	197710	75
197720	18152	197720	13224	197720	75
197730	18152	197730	13223	197730	75
197740	18150	197740	13223	197740	75
197750	18156	197750	13228	197750	75
197760	18157	197760	13228	197760	75
197770	18153	197770	13227	197770	75
197780	18149	197780	13225	197780	75
197790	18149	197790	13221	197790	75
197800	18148	197800	13221	197800	75
197810	18148	197810	13224	197810	75
197820	18146	197820	13227	197820	75
197830	18149	197830	13227	197830	75
197840	18152	197840	13227	197840	75
197850	18150	197850	13231	197850	75
197860	18150	197860	13228	197860	75
197870	18149	197870	13228	197870	75
197880	18146	197880	13233	197880	75
197890	18148	197890	13228	197890	75
197900	18146	197900	13223	197900	75
197910	18146	197910	13224	197910	75
197920	18146	197920	13223	197920	75
197930	18144	197930	13225	197930	75
197940	18142	197940	13227	197940	75
197950	18141	197950	13223	197950	75
197960	18142	197960	13224	197960	75
197970	18145	197970	13224	197970	75
197980	18142	197980	13227	197980	75
197990	18142	197990	13225	197990	75
198000	18146	198000	13223	198000	75
198010	18145	198010	13224	198010	75
198020	18141	198020	13224	198020	75
198030	18138	198030	13221	198030	75
198040	18137	198040	13224	198040	75
198050	18144	198050	13229	198050	75
198060	18145	198060	13228	198060	75
198070	18144	198070	13227	198070	75
198080	18142	198080	13223	198080	75
198090	18138	198090	13225	198090	75
198100	18144	198100	13228	198100	75
198110	18145	198110	13224	198110	75
198120	18141	198120	13225	198120	75
198130	18142	198130	13225	198130	75
198140	18144	198140	13224	198140	75
198150	18142	198150	13224	198150	75
198160	18138	198160	13224	198160	75
198170	18137	198170	13225	198170	75
198180	18140	198180	13227	198180	75
198190	18133	198190	13227	198190	75
198200	18133	198200	13221	198200	75
198210	18138	198210	13221	198210	75
198220	18136	198220	13223	198220	75
198230	18137	198230	13221	198230	75
198240	18138	198240	13227	198240	75
198250	18136	198250	13229	198250	75
198260	18138	198260	13228	198260	75
198270	18137	198270	13228	198270	75
198280	18137	198280	13227	198280	75
198290	18136	198290	13224	198290	75
198300	18130	198300	13223	198300	75
198310	18134	198310	13224	198310	75
198320	18136	198320	13227	198320	75
198330	18130	198330	13228	198330	75
198340	18130	198340	13221	198340	75
198350	18130	198350	13223	198350	75
198360	18128	198360	13229	198360	75
198370	18128	198370	13228	198370	75
198380	18128	198380	13225	198380	75
198390	18129	198390	13224	198390	75
198400	18130	198400	13225	198400	75
198410	18129	198410	13225	198410	75
198420	18128	198420	13228	198420	75
198430	18129	198430	13227	198430	75
198440	18130	198440	13221	198440	75
198450	18132	198450	13225	198450	75
198460	18128	198460	13227	198460	75
198470	18125	198470	13224	198470	75
198480	18129	198480	13227	198480	75
198490	18130	198490	13228	198490	75
198500	18126	198500	13227	198500	75
198510	18126	198510	13225	198510	75
198520	18128	198520	13225	198520	75
198530	18125	198530	13225	198530	75
198540	18126	198540	13223	198540	75
198550	18125	198550	13224	198550	75
198560	18124	198560	13227	198560	75
198570	18125	198570	13228	198570	75
198580	18121	198580	13224	198580	75
198590	18121	198590	13221	198590	75
198600	18121	198600	13227	198600	75
198610	18122	198610	13229	198610	75
198620	18128	198620	13224	198620	75
198630	18125	198630	13224	198630	75
198640	18121	198640	13231	198640	75
198650	18121	198650	13224	198650	75
198660	18122	198660	13223	198660	75
198670	18118	198670	13224	198670	75
198680	18114	198680	13221	198680	75
198690	18111	198690	13224	198690	75
198700	18110	198700	13224	198700	75
198710	18113	198710	13220	198710	75
198720	18110	198720	13220	198720	75
198730	18105	198730	13223	198730	75
198740	18101	198740	13221	198740	75
198750	18099	198750	13220	198750	75
198760	18099	198760	13221	198760	75
198770	18098	198770	13224	198770	75
198780	18097	198780	13224	198780	75
198790	18098	198790	13221	198790	75
198800	18095	198800	13223	198800	75
198810	18094	198810	13224	198810	75
198820	18097	198820	13224	198820	75
198830	18097	198830	13223	198830	75
198840	18090	198840	13223	198840	75
198850	18082	198850	13224	198850	75
198860	18085	198860	13228	198860	75
198870	18085	198870	13228	198870	75
198880	18083	198880	13225	198880	75
198890	18091	198890	13224	198890	75
198900	18086	198900	13223	198900	75
198910	18079	198910	13223	198910	75
198920	18075	198920	13227	198920	75
198930	18067	198930	13227	198930	75
198940	18071	198940	13225	198940	75
198950	18075	198950	13227	198950	75
198960	18071	198960	13223	198960	75
198970	18064	198970	13224	198970	75
198980	18063	198980	13224	198980	75
198990	18066	198990	13225	198990	75
199000	18064	199000	13228	199000	75
199010	18060	199010	13225	199010	75
199020	18064	199020	13220	199020	75
199030	18063	199030	13224	199030	75
199040	18060	199040	13228	199040	75
199050	18059	199050	13228	199050	75
199060	18058	199060	13223	199060	75
199070	18056	199070	13221	199070	75
199080	18058	199080	13227	199080	75
199090	18059	199090	13227	199090	75
199100	18059	199100	13227	199100	75
199110	18058	199110	13231	199110	75
199120	18055	199120	13229	199120	75
199130	18056	199130	13225	199130	75
199140	18056	199140	13223	199140	75
199150	18055	199150	13227	199150	75
199160	18055	199160	13224	199160	75
199170	18054	199170	13223	199170	75
199180	18055	199180	13231	199180	75
199190	18056	199190	13224	199190	75
199200	18058	199200	13221	199200	75
199210	18058	199210	13228	199210	75
199220	18056	199220	13228	199220	75
199230	18051	199230	13224	199230	75
199240	18050	199240	13228	199240	75
199250	18046	199250	13229	199250	75
199260	18047	199260	13220	199260	75
199270	18048	199270	13223	199270	75
199280	18044	199280	13225	199280	75
199290	18044	199290	13223	199290	75
199300	18048	199300	13221	199300	75
199310	18046	199310	13224	199310	75
199320	18043	199320	13225	199320	75
199330	18043	199330	13221	199330	75
199340	18043	199340	13220	199340	75
199350	18040	199350	13225	199350	75
199360	18037	199360	13227	199360	75
199370	18037	199370	13229	199370	75
199380	18039	199380	13229	199380	75
199390	18042	199390	13227	199390	75
199400	18039	199400	13232	199400	75
199410	18036	199410	13229	199410	75
199420	18036	199420	13224	199420	75
199430	18037	199430	13223	199430	75
199440	18035	199440	13227	199440	75
199450	18035	199450	13229	199450	75
199460	18037	199460	13221	199460	75
199470	18036	199470	13221	199470	75
199480	18033	199480	13225	199480	75
199490	18032	199490	13224	199490	75
199500	18028	199500	13223	199500	75
199510	18029	199510	13224	199510	75
199520	18032	199520	13229	199520	75
199530	18028	199530	13231	199530	75
199540	18028	199540	13227	199540	75
199550	18027	199550	13223	199550	75
199560	18025	199560	13220	199560	75
199570	18027	199570	13218	199570	75
199580	18029	199580	13224	199580	75
199590	18028	199590	13225	199590	75
199600	18025	199600	13220	199600	75
199610	18024	199610	13221	199610	75
199620	18020	199620	13225	199620	75
199630	18019	199630	13227	199630	75
199640	18023	199640	13221	199640	75
199650	18028	199650	13223	199650	75
199660	18023	199660	13227	199660	75
199670	18021	199670	13229	199670	75
199680	18025	199680	13227	199680	75
199690	18020	199690	13223	199690	75
199700	18017	199700	13228	199700	75
199710	18019	199710	13228	199710	75
199720	18017	199720	13225	199720	75
199730	18020	199730	13227	199730	75
199740	18016	199740	13224	199740	75
199750	18015	199750	13223	199750	75
199760	18019	199760	13223	199760	75
199770	18016	199770	13223	199770	75
199780	18015	199780	13225	199780	75
199790	18016	199790	13225	199790	75
199800	18012	199800	13224	199800	75
199810	18012	199810	13223	199810	75
199820	18012	199820	13221	199820	75
199830	18009	199830	13225	199830	75
199840	18007	199840	13225	199840	75
199850	18007	199850	13227	199850	75
199860	18016	199860	13223	199860	75
199870	18013	199870	13220	199870	75
199880	18007	199880	13225	199880	75
199890	18009	199890	13228	199890	75
199900	18011	199900	13227	199900	75
199910	18008	199910	13223	199910	75
199920	18011	199920	13224	199920	75
199930	18011	199930	13229	199930	75
199940	18008	199940	13225	199940	75
199950	18005	199950	13225	199950	75
199960	18007	199960	13228	199960	75
199970	18009	199970	13223	199970	75
199980	18004	199980	13217	199980	75
199990	18001	199990	13220	199990	75
200000	18001	200000	13225	200000	75
200010	18001	200010	13225	200010	75
200020	18000	200020	13225	200020	75
200030	18003	200030	13223	200030	75
200040	18008	200040	13224	200040	75
200050	18011	200050	13225	200050	75
200060	18007	200060	13223	200060	75
200070	18004	200070	13227	200070	75
200080	18005	200080	13229	200080	75
200090	18004	200090	13225	200090	75
200100	17998	200100	13223	200100	75
200110	17996	200110	13227	200110	75
200120	17998	200120	13224	200120	75
200130	18001	200130	13220	200130	75
200140	17997	200140	13224	200140	75
200150	17997	200150	13228	200150	75
200160	17996	200160	13225	200160	75
200170	17993	200170	13224	200170	75
200180	17998	200180	13224	200180	75
200190	18000	200190	13220	200190	75
200200	17994	200200	13223	200200	75
200210	17993	200210	13229	200210	75
200220	17996	200220	13225	200220	75
200230	17996	200230	13223	200230	75
200240	17994	200240	13220	200240	75
200250	17998	200250	13216	200250	75
200260	17998	200260	13221	200260	75
200270	17996	200270	13221	200270	75
200280	18000	200280	13220	200280	75
200290	17996	200290	13227	200290	75
200300	17993	200300	13227	200300	75
200310	17994	200310	13228	200310	75
200320	17994	200320	13228	200320	75
200330	17993	200330	13224	200330	75
200340	17992	200340	13225	200340	75
200350	17992	200350	13225	200350	75
200360	17990	200360	13228	200360	75
200370	17989	200370	13229	200370	75
200380	17986	200380	13223	200380	75
200390	17985	200390	13227	200390	75
200400	17989	200400	13229	200400	75
200410	17990	200410	13228	200410	75
200420	17988	200420	13228	200420	75
200430	17986	200430	13225	200430	75
200440	17988	200440	13224	200440	75
200450	17989	200450	13221	200450	75
200460	17989	200460	13224	200460	75
200470	17989	200470	13227	200470	75
200480	17986	200480	13224	200480	75
200490	17986	200490	13221	200490	75
200500	17988	200500	13221	200500	75
200510	17990	200510	13221	200510	75
200520	17993	200520	13227	200520	75
200530	17985	200530	13221	200530	75
200540	17981	200540	13216	200540	75
200550	17985	200550	13223	200550	75
200560	17985	200560	13223	200560	75
200570	17985	200570	13221	200570	75
200580	17986	200580	13227	200580	75
200590	17984	200590	13231	200590	75
200600	17982	200600	13229	200600	75
200610	17982	200610	13225	200610	75
200620	17984	200620	13227	200620	75
200630	17988	200630	13225	200630	75
200640	17982	200640	13223	200640	75
200650	17980	200650	13227	200650	75
200660	17982	200660	13231	200660	75
200670	17980	200670	13228	200670	75
200680	17981	200680	13225	200680	75
200690	17982	200690	13220	200690	75
200700	17981	200700	13221	200700	75
200710	17984	200710	13225	200710	75
200720	17981	200720	13223	200720	75
200730	17981	200730	13223	200730	75
200740	17985	200740	13225	200740	75
200750	17980	200750	13229	200750	75
200760	17978	200760	13227	200760	75
200770	17984	200770	13227	200770	75
200780	17980	200780	13228	200780	75
200790	17981	200790	13227	200790	75
200800	17982	200800	13229	200800	75
200810	17976	200810	13225	200810	75
200820	17972	200820	13225	200820	75
200830	17970	200830	13227	200830	75
200840	17973	200840	13227	200840	75
200850	17974	200850	13225	200850	75
200860	17973	200860	13223	200860	75
200870	17974	200870	13225	200870	75
200880	17977	200880	13225	200880	75
200890	17980	200890	13228	200890	75
200900	17981	200900	13225	200900	75
200910	17981	200910	13228	200910	75
200920	17978	200920	13231	200920	75
200930	17973	200930	13228	200930	75
200940	17970	200940	13223	200940	75
200950	17972	200950	13221	200950	75
200960	17972	200960	13228	200960	75
200970	17973	200970	13233	200970	75
200980	17976	200980	13231	200980	75
200990	17974	200990	13225	200990	75
201000	17970	201000	13221	201000	75
201010	17974	201010	13224	201010	75
201020	17976	201020	13224	201020	75
201030	17974	201030	13224	201030	75
201040	17977	201040	13228	201040	75
201050	17973	201050	13228	201050	75
201060	17970	201060	13224	201060	75
201070	17969	201070	13225	201070	75
201080	17968	201080	13228	201080	75
201090	17970	201090	13227	201090	75
201100	17970	201100	13224	201100	75
201110	17970	201110	13221	201110	75
201120	17969	201120	13223	201120	75
201130	17968	201130	13228	201130	75
201140	17970	201140	13228	201140	75
201150	17970	201150	13227	201150	75
201160	17968	201160	13231	201160	75
201170	17972	201170	13229	201170	75
201180	17972	201180	13225	201180	75
201190	17966	201190	13224	201190	75
201200	17968	201200	13225	201200	75
201210	17965	201210	13225	201210	75
201220	17968	201220	13227	201220	75
201230	17970	201230	13228	201230	75
201240	17968	201240	13223	201240	75
201250	17969	201250	13225	201250	75
201260	17973	201260	13232	201260	75
201270	17970	201270	13227	201270	75
201280	17969	201280	13223	201280	75
201290	17972	201290	13223	201290	75
201300	17970	201300	13228	201300	75
201310	17970	201310	13224	201310	75
201320	17969	201320	13228	201320	75
201330	17966	201330	13229	201330	75
201340	17968	201340	13225	201340	75
201350	17969	201350	13228	201350	75
201360	17972	201360	13231	201360	75
201370	17966	201370	13228	201370	75
201380	17963	201380	13221	201380	75
201390	17966	201390	13223	201390	75
201400	17959	201400	13223	201400	75
201410	17962	201410	13223	201410	75
201420	17970	201420	13227	201420	75
201430	17966	201430	13229	201430	75
201440	17961	201440	13228	201440	75
201450	17961	201450	13228	201450	75
201460	17961	201460	13224	201460	75
201470	17963	201470	13223	201470	75
201480	17963	201480	13228	201480	75
201490	17959	201490	13229	201490	75
201500	17958	201500	13224	201500	75
201510	17958	201510	13221	201510	75
201520	17958	201520	13224	201520	75
201530	17959	201530	13229	201530	75
201540	17961	201540	13228	201540	75
201550	17965	201550	13223	201550	75
201560	17965	201560	13227	201560	75
201570	17961	201570	13229	201570	75
201580	17962	201580	13229	201580	75
201590	17959	201590	13231	201590	75
201600	17958	201600	13227	201600	75
201610	17965	201610	13223	201610	75
201620	17961	201620	13220	201620	75
201630	17958	201630	13225	201630	75
201640	17962	201640	13231	201640	75
201650	17958	201650	13225	201650	75
201660	17958	201660	13227	201660	75
201670	17959	201670	13229	201670	75
201680	17959	201680	13231	201680	75
201690	17961	201690	13231	201690	75
201700	17958	201700	13223	201700	75
201710	17953	201710	13223	201710	75
201720	17953	201720	13228	201720	75
201730	17957	201730	13231	201730	75
201740	17958	201740	13228	201740	75
201750	17955	201750	13223	201750	75
201760	17953	201760	13227	201760	75
201770	17953	201770	13224	201770	75
201780	17953	201780	13218	201780	75
201790	17950	201790	13225	201790	75
201800	17949	201800	13227	201800	75
201810	17949	201810	13224	201810	75
201820	17951	201820	13225	201820	75
201830	17953	201830	13223	201830	75
201840	17950	201840	13224	201840	75
201850	17951	201850	13227	201850	75
201860	17951	201860	13229	201860	75
201870	17950	201870	13229	201870	75
201880	17953	201880	13227	201880	75
201890	17955	201890	13227	201890	75
201900	17953	201900	13224	201900	75
201910	17953	201910	13224	201910	75
201920	17950	201920	13224	201920	75
201930	17945	201930	13224	201930	75
201940	17946	201940	13221	201940	75
201950	17949	201950	13220	201950	75
201960	17951	201960	13225	201960	75
201970	17947	201970	13224	201970	75
201980	17947	201980	13223	201980	75
201990	17951	201990	13225	201990	75
202000	17947	202000	13225	202000	75
202010	17949	202010	13227	202010	75
202020	17950	202020	13229	202020	75
202030	17943	202030	13224	202030	75
202040	17943	202040	13217	202040	75
202050	17943	202050	13224	202050	75
202060	17942	202060	13228	202060	75
202070	17943	202070	13225	202070	75
202080	17945	202080	13228	202080	75
202090	17945	202090	13228	202090	75
202100	17945	202100	13227	202100	75
202110	17942	202110	13231	202110	75
202120	17941	202120	13227	202120	75
202130	17945	202130	13227	202130	75
202140	17945	202140	13227	202140	75
202150	17945	202150	13218	202150	75
202160	17945	202160	13220	202160	75
202170	17939	202170	13224	202170	75
202180	17941	202180	13189	202180	75
202190	17938	202190	13131	202190	75
202200	17937	202200	13107	202200	75
202210	17942	202210	13107	202210	75
202220	17938	202220	13109	202220	75
202230	17935	202230	13111	202230	75
202240	17941	202240	13109	202240	75
202250	17939	202250	13109	202250	75
202260	17938	202260	13105	202260	75
202270	17941	202270	13107	202270	75
202280	17942	202280	13069	202280	75
202290	17939	202290	13004	202290	75
202300	17941	202300	12980	202300	75
202310	17941	202310	12981	202310	75
202320	17937	202320	12972	202320	75
202330	17938	202330	12972	202330	75
202340	17934	202340	12977	202340	75
202350	17934	202350	12973	202350	75
202360	17935	202360	12972	202360	75
202370	17937	202370	12974	202370	75
202380	17935	202380	12978	202380	75
202390	17931	202390	12974	202390	75
202400	17930	202400	12972	202400	75
202410	17927	202410	12978	202410	75
202420	17930	202420	12980	202420	75
202430	17933	202430	12976	202430	75
202440	17930	202440	12974	202440	75
202450	17931	202450	12977	202450	75
202460	17931	202460	12980	202460	75
202470	17929	202470	12976	202470	75
202480	17931	202480	12976	202480	75
202490	17934	202490	12976	202490	75
202500	17934	202500	12976	202500	75
202510	17930	202510	12972	202510	75
202520	17929	202520	12972	202520	75
202530	17929	202530	12978	202530	75
202540	17934	202540	12978	202540	75
202550	17933	202550	12976	202550	75
202560	17930	202560	12974	202560	75
202570	17931	202570	12973	202570	75
202580	17930	202580	12970	202580	75
202590	17929	202590	12969	202590	75
202600	17926	202600	12972	202600	75
202610	17927	202610	12976	202610	75
202620	17929	202620	12974	202620	75
202630	17927	202630	12976	202630	75
202640	17927	202640	12977	202640	75
202650	17929	202650	12976	202650	75
202660	17929	202660	12976	202660	75
202670	17927	202670	12978	202670	75
202680	17927	202680	12974	202680	75
202690	17931	202690	12970	202690	75
202700	17927	202700	12978	202700	75
202710	17922	202710	12981	202710	75
202720	17924	202720	12976	202720	75
202730	17924	202730	12974	202730	75
202740	17924	202740	12976	202740	75
202750	17920	202750	12974	202750	75
202760	17916	202760	12977	202760	75
202770	17919	202770	12982	202770	75
202780	17924	202780	12980	202780	75
202790	17922	202790	12978	202790	75
202800	17920	202800	12973	202800	75
202810	17919	202810	12973	202810	75
202820	17919	202820	12980	202820	75
202830	17920	202830	12981	202830	75
202840	17918	202840	12980	202840	75
202850	17919	202850	12978	202850	75
202860	17923	202860	12977	202860	75
202870	17922	202870	12974	202870	75
202880	17923	202880	12973	202880	75
202890	17920	202890	12978	202890	75
202900	17916	202900	12978	202900	75
202910	17919	202910	12977	202910	75
202920	17918	202920	12977	202920	75
202930	17914	202930	12981	202930	75
202940	17919	202940	12982	202940	75
202950	17920	202950	12974	202950	75
202960	17919	202960	12973	202960	75
202970	17919	202970	12980	202970	75
202980	17915	202980	12978	202980	75
202990	17919	202990	12974	202990	75
203000	17915	203000	12970	203000	75
203010	17911	203010	12969	203010	75
203020	17916	203020	12974	203020	75
203030	17915	203030	12978	203030	75
203040	17912	203040	12977	203040	75
203050	17912	203050	12980	203050	75
203060	17911	203060	12974	203060	75
203070	17912	203070	12969	203070	75
203080	17914	203080	12972	203080	75
203090	17910	203090	12976	203090	75
203100	17910	203100	12981	203100	75
203110	17916	203110	12981	203110	75
203120	17916	203120	12977	203120	75
203130	17915	203130	12976	203130	75
203140	17914	203140	12977	203140	75
203150	17910	203150	12981	203150	75
203160	17914	203160	12980	203160	75
203170	17912	203170	12976	203170	75
203180	17907	203180	12977	203180	75
203190	17906	203190	12982	203190	75
203200	17907	203200	12980	203200	75
203210	17908	203210	12974	203210	75
203220	17908	203220	12973	203220	75
203230	17910	203230	12977	203230	75
203240	17911	203240	12977	203240	75
203250	17910	203250	12980	203250	75
203260	17910	203260	12980	203260	75
203270	17907	203270	12972	203270	75
203280	17902	203280	12968	203280	75
203290	17900	203290	12972	203290	75
203300	17903	203300	12978	203300	75
203310	17904	203310	12977	203310	75
203320	17906	203320	12973	203320	75
203330	17906	203330	12974	203330	75
203340	17904	203340	12974	203340	75
203350	17906	203350	12974	203350	75
203360	17907	203360	12978	203360	75
203370	17904	203370	12981	203370	75
203380	17903	203380	12981	203380	75
203390	17902	203390	12974	203390	75
203400	17903	203400	12976	203400	75
203410	17903	203410	12980	203410	75
203420	17900	203420	12977	203420	75
203430	17902	203430	12977	203430	75
203440	17902	203440	12978	203440	75
203450	17903	203450	12978	203450	75
203460	17903	203460	12982	203460	75
203470	17902	203470	12980	203470	75
203480	17900	203480	12973	203480	75
203490	17899	203490	12973	203490	75
203500	17900	203500	12977	203500	75
203510	17899	203510	12981	203510	75
203520	17898	203520	12980	203520	75
203530	17898	203530	12973	203530	75
203540	17899	203540	12972	203540	75
203550	17896	203550	12976	203550	75
203560	17898	203560	12978	203560	75
203570	17899	203570	12980	203570	75
203580	17894	203580	12981	203580	75
203590	17895	203590	12978	203590	75
203600	17892	203600	12973	203600	75
203610	17891	203610	12974	203610	75
203620	17892	203620	12973	203620	75
203630	17890	203630	12974	203630	75
203640	17891	203640	12980	203640	75
203650	17898	203650	12977	203650	75
203660	17895	203660	12976	203660	75
203670	17892	203670	12981	203670	75
203680	17894	203680	12980	203680	75
203690	17890	203690	12978	203690	75
203700	17888	203700	12982	203700	75
203710	17890	203710	12981	203710	75
203720	17892	203720	12977	203720	75
203730	17890	203730	12973	203730	75
203740	17888	203740	12972	203740	75
203750	17888	203750	12976	203750	75
203760	17885	203760	12974	203760	75
203770	17887	203770	12973	203770	75
203780	17890	203780	12978	203780	75
203790	17888	203790	12976	203790	75
203800	17883	203800	12974	203800	85
203810	17884	203810	12977	203810	85
203820	17883	203820	12980	203820	85
203830	17883	203830	12977	203830	85
203840	17885	203840	12976	203840	85
203850	17881	203850	12978	203850	85
203860	17884	203860	12981	203860	85
203870	17888	203870	12982	203870	85
203880	17888	203880	12982	203880	85
203890	17885	203890	12977	203890	85
203900	17884	203900	12976	203900	85
203910	17881	203910	12978	203910	85
203920	17883	203920	12978	203920	85
203930	17890	203930	12973	203930	85
203940	17890	203940	12972	203940	85
203950	17888	203950	12973	203950	85
203960	17887	203960	12969	203960	85
203970	17885	203970	12970	203970	85
203980	17885	203980	12974	203980	85
203990	17884	203990	12974	203990	85
204000	17885	204000	12980	204000	85
204010	17883	204010	12981	204010	85
204020	17879	204020	12980	204020	85
204030	17880	204030	12978	204030	85
204040	17880	204040	12978	204040	85
204050	17879	204050	12977	204050	85
204060	17879	204060	12976	204060	85
204070	17880	204070	12974	204070	85
204080	17884	204080	12977	204080	85
204090	17880	204090	12982	204090	85
204100	17876	204100	12977	204100	85
204110	17877	204110	12974	204110	85
204120	17877	204120	12978	204120	85
204130	17879	204130	12980	204130	85
204140	17879	204140	12977	204140	85
204150	17872	204150	12976	204150	85
