Name	YT Scope Project_1	
File	C:\MAS247 Projects\ThreeTankSystem\ThreeTankSimulation\ThreeTankStepResponse.csv	
13630	0	13630	0
13640	0	13640	0
13650	0	13650	0
13660	0	13660	0
13670	0	13670	0
13680	0	13680	0
13690	0	13690	0
13700	0	13700	0
13710	0	13710	0
13720	0	13720	0
13730	0	13730	0
13740	0	13740	0
13750	0	13750	0
13760	0	13760	0
13770	0	13770	0
13780	0	13780	0
13790	0	13790	0
13800	0	13800	0
13810	0	13810	0
13820	0	13820	0
13830	0	13830	0
13840	0	13840	0
13850	0	13850	0
13860	0	13860	0
13870	0	13870	0
13880	0	13880	0
13890	0	13890	0
13900	0	13900	0
13910	0	13910	0
13920	0	13920	0
13930	0	13930	0
13940	0	13940	0
13950	0	13950	0
13960	0	13960	0
13970	0	13970	0
13980	0	13980	0
13990	0	13990	0
14000	0	14000	0
14010	0	14010	0
14020	0	14020	0
14030	0	14030	0
14040	0	14040	0
14050	0	14050	0
14060	0	14060	0
14070	0	14070	0
14080	0	14080	0
14090	0	14090	0
14100	0	14100	0
14110	0	14110	0
14120	0	14120	0
14130	0	14130	0
14140	0	14140	0
14150	0	14150	0
14160	0	14160	0
14170	0	14170	0
14180	0	14180	0
14190	0	14190	0
14200	0	14200	0
14210	0	14210	0
14220	0	14220	0
14230	0	14230	0
14240	0	14240	0
14250	0	14250	0
14260	0	14260	0
14270	0	14270	0
14280	0	14280	0
14290	0	14290	0
14300	0	14300	0
14310	0	14310	0
14320	0	14320	0
14330	0	14330	0
14340	0	14340	0
14350	0	14350	0
14360	0	14360	0
14370	0	14370	0
14380	0	14380	0
14390	0	14390	0
14400	0	14400	0
14410	0	14410	0
14420	0	14420	0
14430	0	14430	0
14440	0	14440	0
14450	0	14450	0
14460	0	14460	0
14470	0	14470	0
14480	0	14480	0
14490	0	14490	0
14500	0	14500	0
14510	0	14510	0
14520	0	14520	0
14530	0	14530	0
14540	0	14540	0
14550	0	14550	0
14560	0	14560	0
14570	0	14570	0
14580	0	14580	0
14590	0	14590	0
14600	0	14600	0
14610	0	14610	0
14620	0	14620	0
14630	0	14630	0
14640	0	14640	0
14650	0	14650	0
14660	0	14660	0
14670	0	14670	0
14680	0	14680	0
14690	0	14690	0
14700	0	14700	0
14710	0	14710	0
14720	0	14720	0
14730	0	14730	0
14740	0	14740	0
14750	0	14750	0
14760	0	14760	0
14770	0	14770	0
14780	0	14780	0
14790	0	14790	0
14800	0	14800	0
14810	0	14810	0
14820	0	14820	0
14830	0	14830	0
14840	0	14840	0
14850	0	14850	0
14860	0	14860	0
14870	0	14870	0
14880	0	14880	0
14890	0	14890	0
14900	0	14900	0
14910	0	14910	0
14920	0	14920	0
14930	0	14930	0
14940	0	14940	0
14950	0	14950	0
14960	0	14960	0
14970	0	14970	0
14980	0	14980	0
14990	0	14990	0
15000	0	15000	0
15010	0	15010	0
15020	0	15020	0
15030	0	15030	0
15040	0	15040	0
15050	0	15050	0
15060	0	15060	0
15070	0	15070	0
15080	0	15080	0
15090	0	15090	0
15100	0	15100	0
15110	0	15110	0
15120	0	15120	0
15130	0	15130	0
15140	0	15140	0
15150	0	15150	0
15160	0	15160	0
15170	0	15170	0
15180	0	15180	0
15190	0	15190	0
15200	0	15200	0
15210	0	15210	0
15220	0	15220	0
15230	0	15230	0
15240	0	15240	0
15250	0	15250	0
15260	0	15260	0
15270	0	15270	0
15280	0	15280	0
15290	0	15290	0
15300	0	15300	0
15310	0	15310	0
15320	0	15320	0
15330	0	15330	0
15340	0	15340	0
15350	0	15350	0
15360	0	15360	0
15370	0	15370	0
15380	0	15380	0
15390	0	15390	0
15400	0	15400	0
15410	0	15410	0
15420	0	15420	0
15430	0	15430	0
15440	0	15440	0
15450	0	15450	0
15460	0	15460	0
15470	0	15470	0
15480	0	15480	0
15490	0	15490	0
15500	0	15500	0
15510	0	15510	0
15520	0	15520	0
15530	0	15530	0
15540	0	15540	0
15550	0	15550	0
15560	0	15560	0
15570	0	15570	0
15580	0	15580	0
15590	0	15590	0
15600	0	15600	0
15610	0	15610	0
15620	0	15620	0
15630	0	15630	0
15640	0	15640	0
15650	0	15650	0
15660	0	15660	0
15670	0	15670	0
15680	0	15680	0
15690	0	15690	0
15700	0	15700	0
15710	0	15710	0
15720	0	15720	0
15730	0	15730	0
15740	0	15740	0
15750	0	15750	0
15760	0	15760	0
15770	0	15770	0
15780	0	15780	0
15790	0	15790	0
15800	0	15800	0
15810	0	15810	0
15820	0	15820	0
15830	0	15830	0
15840	0	15840	0
15850	0	15850	0
15860	0	15860	0
15870	0	15870	0
15880	0	15880	0
15890	0	15890	0
15900	0	15900	0
15910	0	15910	0
15920	0	15920	0
15930	0	15930	0
15940	0	15940	0
15950	0	15950	0
15960	0	15960	0
15970	0	15970	0
15980	0	15980	0
15990	0	15990	0
16000	0	16000	0
16010	0	16010	0
16020	0	16020	0
16030	0	16030	0
16040	0	16040	0
16050	0	16050	0
16060	0	16060	0
16070	0	16070	0
16080	0	16080	0
16090	0	16090	0
16100	0	16100	0
16110	0	16110	0
16120	0	16120	0
16130	0	16130	0
16140	0	16140	0
16150	0	16150	0
16160	0	16160	0
16170	0	16170	0
16180	0	16180	0
16190	0	16190	0
16200	0	16200	0
16210	0	16210	0
16220	0	16220	0
16230	0	16230	0
16240	0	16240	0
16250	0	16250	0
16260	0	16260	0
16270	0	16270	0
16280	0	16280	0
16290	0	16290	0
16300	0	16300	0
16310	0	16310	0
16320	0	16320	0
16330	0	16330	0
16340	0	16340	0
16350	0	16350	0
16360	0	16360	0
16370	0	16370	0
16380	0	16380	0
16390	0	16390	0
16400	0	16400	0
16410	0	16410	0
16420	0	16420	0
16430	0	16430	0
16440	0	16440	0
16450	0	16450	0
16460	0	16460	0
16470	0	16470	0
16480	0	16480	0
16490	0	16490	0
16500	0	16500	0
16510	0	16510	0
16520	0	16520	0
16530	0	16530	0
16540	0	16540	0
16550	0	16550	0
16560	0	16560	0
16570	0	16570	0
16580	0	16580	0
16590	0	16590	0
16600	0	16600	0
16610	0	16610	0
16620	0	16620	0
16630	0	16630	0
16640	0	16640	0
16650	0	16650	0
16660	0	16660	0
16670	0	16670	0
16680	0	16680	0
16690	0	16690	0
16700	0	16700	0
16710	0	16710	0
16720	0	16720	0
16730	0	16730	0
16740	0	16740	0
16750	0	16750	0
16760	0	16760	0
16770	0	16770	0
16780	0	16780	0
16790	0	16790	0
16800	0	16800	0
16810	0	16810	0
16820	0	16820	0
16830	0	16830	0
16840	0	16840	0
16850	0	16850	0
16860	0	16860	0
16870	0	16870	0
16880	0	16880	0
16890	0	16890	0
16900	0	16900	0
16910	0	16910	0
16920	0	16920	0
16930	0	16930	0
16940	0	16940	0
16950	0	16950	0
16960	0	16960	0
16970	0	16970	0
16980	0	16980	0
16990	0	16990	0
17000	0	17000	0
17010	0	17010	0
17020	0	17020	0
17030	0	17030	0
17040	0	17040	0
17050	0	17050	0
17060	0	17060	0
17070	0	17070	0
17080	0	17080	0
17090	0	17090	0
17100	0	17100	0
17110	0	17110	0
17120	0	17120	0
17130	0	17130	0
17140	0	17140	0
17150	0	17150	0
17160	0	17160	0
17170	0	17170	0
17180	0	17180	0
17190	0	17190	0
17200	0	17200	0
17210	0	17210	0
17220	0	17220	0
17230	0	17230	0
17240	0	17240	0
17250	0	17250	0
17260	0	17260	0
17270	0	17270	0
17280	0	17280	0
17290	0	17290	0
17300	0	17300	0
17310	0	17310	0
17320	0	17320	0
17330	0	17330	0
17340	0	17340	0
17350	0	17350	0
17360	0	17360	0
17370	0	17370	0
17380	0	17380	0
17390	0	17390	0
17400	0	17400	0
17410	0	17410	0
17420	0	17420	0
17430	0	17430	0
17440	0	17440	0
17450	0	17450	0
17460	0	17460	0
17470	0	17470	0
17480	0	17480	0
17490	0	17490	0
17500	0	17500	0
17510	0	17510	0
17520	0	17520	0
17530	0	17530	0
17540	0	17540	0
17550	0	17550	0
17560	0	17560	0
17570	0	17570	0
17580	0	17580	0
17590	0	17590	0
17600	0	17600	0
17610	0	17610	0
17620	0	17620	0
17630	0	17630	0
17640	0	17640	0
17650	0	17650	0
17660	0	17660	0
17670	0	17670	0
17680	0	17680	0
17690	0	17690	0
17700	0	17700	0
17710	0	17710	0
17720	0	17720	0
17730	0	17730	0
17740	0	17740	0
17750	0	17750	0
17760	0	17760	0
17770	0	17770	0
17780	0	17780	0
17790	0	17790	0
17800	0	17800	0
17810	0	17810	0
17820	0	17820	0
17830	0	17830	0
17840	0	17840	0
17850	0	17850	0
17860	0	17860	0
17870	0	17870	0
17880	0	17880	0
17890	0	17890	0
17900	0	17900	0
17910	0	17910	0
17920	0	17920	0
17930	0	17930	0
17940	0	17940	0
17950	0	17950	0
17960	0	17960	0
17970	0	17970	0
17980	0	17980	0
17990	0	17990	0
18000	0	18000	0
18010	0	18010	0
18020	0	18020	0
18030	0	18030	0
18040	0	18040	0
18050	0	18050	0
18060	0	18060	0
18070	0	18070	0
18080	0	18080	0
18090	0	18090	0
18100	0	18100	0
18110	0	18110	0
18120	0	18120	0
18130	0	18130	0
18140	0	18140	0
18150	0	18150	0
18160	0	18160	0
18170	0	18170	0
18180	0	18180	0
18190	0	18190	0
18200	0	18200	0
18210	0	18210	0
18220	0	18220	0
18230	0	18230	0
18240	0	18240	0
18250	0	18250	0
18260	0	18260	0
18270	0	18270	0
18280	0	18280	0
18290	0	18290	0
18300	0	18300	0
18310	0	18310	0
18320	0	18320	0
18330	0	18330	0
18340	0	18340	0
18350	0	18350	0
18360	0	18360	0
18370	0	18370	0
18380	0	18380	0
18390	0	18390	0
18400	0	18400	0
18410	0	18410	0
18420	0	18420	0
18430	0	18430	0
18440	0	18440	0
18450	0	18450	0
18460	0	18460	0
18470	0	18470	0
18480	0	18480	0
18490	0	18490	0
18500	0	18500	0
18510	0	18510	0
18520	0	18520	0
18530	0	18530	0
18540	0	18540	0
18550	0	18550	0
18560	0	18560	0
18570	0	18570	0
18580	0	18580	0
18590	0	18590	0
18600	0	18600	0
18610	0	18610	0
18620	0	18620	0
18630	0	18630	0
18640	0	18640	0
18650	0	18650	0
18660	0	18660	0
18670	0	18670	0
18680	0	18680	0
18690	0	18690	0
18700	0	18700	0
18710	0	18710	0
18720	0	18720	0
18730	0	18730	0
18740	0	18740	0
18750	0	18750	0
18760	0	18760	0
18770	0	18770	0
18780	0	18780	0
18790	0	18790	0
18800	0	18800	0
18810	0	18810	0
18820	0	18820	0
18830	0	18830	0
18840	0	18840	0
18850	0	18850	0
18860	0	18860	0
18870	0	18870	0
18880	0	18880	0
18890	0	18890	0
18900	0	18900	0
18910	0	18910	0
18920	0	18920	0
18930	0	18930	0
18940	0	18940	0
18950	0	18950	0
18960	0	18960	0
18970	0	18970	0
18980	0	18980	0
18990	0	18990	0
19000	0	19000	0
19010	0	19010	0
19020	0	19020	0
19030	0	19030	0
19040	0	19040	0
19050	0	19050	0
19060	0	19060	0
19070	0	19070	0
19080	0	19080	0
19090	0	19090	0
19100	0	19100	0
19110	0	19110	0
19120	0	19120	0
19130	0	19130	0
19140	0	19140	0
19150	0	19150	0
19160	0	19160	0
19170	0	19170	0
19180	0	19180	0
19190	0	19190	0
19200	0	19200	0
19210	0	19210	0
19220	0	19220	0
19230	0	19230	0
19240	0	19240	0
19250	0	19250	0
19260	0	19260	0
19270	0	19270	0
19280	0	19280	0
19290	0	19290	0
19300	0	19300	0
19310	0	19310	0
19320	0	19320	0
19330	0	19330	0
19340	0	19340	0
19350	0	19350	0
19360	0	19360	0
19370	0	19370	0
19380	0	19380	0
19390	0	19390	0
19400	0	19400	0
19410	0	19410	0
19420	0	19420	0
19430	0	19430	0
19440	0	19440	0
19450	0	19450	0
19460	0	19460	0
19470	0	19470	0
19480	0	19480	0
19490	0	19490	0
19500	0	19500	0
19510	0	19510	0
19520	0	19520	0
19530	0	19530	0
19540	0	19540	0
19550	0	19550	0
19560	0	19560	0
19570	0	19570	0
19580	0	19580	0
19590	0	19590	0
19600	0	19600	0
19610	0	19610	0
19620	0	19620	0
19630	0	19630	0
19640	0	19640	0
19650	0	19650	0
19660	0	19660	0
19670	0	19670	0
19680	0	19680	0
19690	0	19690	0
19700	0	19700	0
19710	0	19710	0
19720	0	19720	0
19730	0	19730	0
19740	0	19740	0
19750	0	19750	0
19760	0	19760	0
19770	0	19770	0
19780	0	19780	0
19790	0	19790	0
19800	0	19800	0
19810	0	19810	0
19820	0	19820	0
19830	0	19830	0
19840	0	19840	0
19850	0	19850	0
19860	0	19860	0
19870	0	19870	0
19880	0	19880	0
19890	0	19890	0
19900	0	19900	0
19910	0	19910	0
19920	0	19920	0
19930	0	19930	0
19940	0	19940	0
19950	0	19950	0
19960	0	19960	0
19970	0	19970	0
19980	0	19980	0
19990	0	19990	0
20000	0	20000	0
20010	0	20010	0
20020	0	20020	0
20030	0	20030	0
20040	0	20040	0
20050	0	20050	0
20060	0	20060	0
20070	0	20070	0
20080	0	20080	0
20090	0	20090	0
20100	0	20100	0
20110	0	20110	0
20120	0	20120	0
20130	0	20130	0
20140	0	20140	0
20150	0	20150	0
20160	0	20160	0
20170	0	20170	0
20180	0	20180	0
20190	0	20190	0
20200	0	20200	0
20210	0	20210	0
20220	0	20220	0
20230	0	20230	0
20240	0	20240	0
20250	0	20250	0
20260	0	20260	0
20270	0	20270	0
20280	0	20280	0
20290	0	20290	0
20300	0	20300	0
20310	0	20310	0
20320	0	20320	0
20330	0	20330	0
20340	0	20340	0
20350	0	20350	0
20360	0	20360	0
20370	0	20370	0
20380	0	20380	0
20390	0	20390	0
20400	0	20400	0
20410	0	20410	0
20420	0	20420	0
20430	0	20430	0
20440	0	20440	0
20450	0	20450	0
20460	0	20460	0
20470	0	20470	0
20480	0	20480	0
20490	0	20490	0
20500	0	20500	0
20510	0	20510	0
20520	0	20520	0
20530	0	20530	0
20540	0	20540	0
20550	0	20550	0
20560	0	20560	0
20570	0	20570	0
20580	0	20580	0
20590	0	20590	0
20600	0	20600	0
20610	0	20610	0
20620	0	20620	0
20630	0	20630	0
20640	0	20640	0
20650	0	20650	0
20660	0	20660	0
20670	0	20670	0
20680	0	20680	0
20690	0	20690	0
20700	0	20700	0
20710	0	20710	0
20720	0	20720	0
20730	0	20730	0
20740	0	20740	0
20750	0	20750	0
20760	0	20760	0
20770	0	20770	0
20780	0	20780	0
20790	0	20790	0
20800	0	20800	0
20810	0	20810	0
20820	0	20820	0
20830	0	20830	0
20840	0	20840	0
20850	0	20850	0
20860	0	20860	0
20870	0	20870	0
20880	0	20880	0
20890	0	20890	0
20900	0	20900	0
20910	0	20910	0
20920	0	20920	0
20930	0	20930	0
20940	0	20940	0
20950	0	20950	0
20960	0	20960	0
20970	0	20970	0
20980	0	20980	0
20990	0	20990	0
21000	0	21000	0
21010	0	21010	0
21020	0	21020	0
21030	0	21030	0
21040	0	21040	0
21050	0	21050	0
21060	0	21060	0
21070	0	21070	0
21080	0	21080	0
21090	0	21090	0
21100	0	21100	0
21110	0	21110	0
21120	0	21120	0
21130	0	21130	0
21140	0	21140	0
21150	0	21150	0
21160	0	21160	0
21170	0	21170	0
21180	0	21180	0
21190	0	21190	0
21200	0	21200	0
21210	0	21210	0
21220	0	21220	0
21230	0	21230	0
21240	0	21240	0
21250	0	21250	0
21260	0	21260	0
21270	0	21270	0
21280	0	21280	0
21290	0	21290	0
21300	0	21300	0
21310	0	21310	0
21320	0	21320	0
21330	0	21330	0
21340	0	21340	0
21350	0	21350	0
21360	0	21360	0
21370	0	21370	0
21380	0	21380	0
21390	0	21390	0
21400	0	21400	0
21410	0	21410	0
21420	0	21420	0
21430	0	21430	0
21440	0	21440	0
21450	0	21450	0
21460	0	21460	0
21470	0	21470	0
21480	0	21480	0
21490	0	21490	0
21500	0	21500	0
21510	0	21510	0
21520	0	21520	0
21530	0	21530	0
21540	0	21540	0
21550	0	21550	0
21560	0	21560	0
21570	0	21570	0
21580	0	21580	0
21590	0	21590	0
21600	0	21600	0
21610	0	21610	0
21620	0	21620	0
21630	0	21630	0
21640	0	21640	0
21650	0	21650	0
21660	0	21660	0
21670	0	21670	0
21680	0	21680	0
21690	0	21690	0
21700	0	21700	0
21710	0	21710	0
21720	0	21720	0
21730	0	21730	0
21740	0	21740	0
21750	0	21750	0
21760	0	21760	0
21770	0	21770	0
21780	0	21780	0
21790	0	21790	0
21800	0	21800	0
21810	0	21810	0
21820	0	21820	0
21830	0	21830	0
21840	0	21840	0
21850	0	21850	0
21860	0	21860	0
21870	0	21870	0
21880	0	21880	0
21890	0	21890	0
21900	0	21900	0
21910	0	21910	0
21920	0	21920	0
21930	0	21930	0
21940	0	21940	0
21950	0	21950	0
21960	0	21960	0
21970	0	21970	0
21980	0	21980	0
21990	0	21990	0
22000	0	22000	0
22010	0	22010	0
22020	0	22020	0
22030	0	22030	0
22040	0	22040	0
22050	0	22050	0
22060	0	22060	0
22070	0	22070	0
22080	0	22080	0
22090	0	22090	0
22100	0	22100	0
22110	0	22110	0
22120	0	22120	0
22130	0	22130	0
22140	0	22140	0
22150	0	22150	0
22160	0	22160	0
22170	0	22170	0
22180	0	22180	0
22190	0	22190	0
22200	0	22200	0
22210	0	22210	0
22220	0	22220	0
22230	0	22230	0
22240	0	22240	0
22250	0	22250	0
22260	0	22260	0
22270	0	22270	0
22280	0	22280	0
22290	0	22290	0
22300	0	22300	0
22310	0	22310	0
22320	0	22320	0
22330	0	22330	0
22340	0	22340	0
22350	0	22350	0
22360	0	22360	0
22370	0	22370	0
22380	0	22380	0
22390	0	22390	0
22400	0	22400	0
22410	0	22410	0
22420	0	22420	0
22430	0	22430	0
22440	0	22440	0
22450	0	22450	0
22460	0	22460	0
22470	0	22470	0
22480	0	22480	0
22490	0	22490	0
22500	0	22500	0
22510	0	22510	0
22520	0	22520	0
22530	0	22530	0
22540	0	22540	0
22550	0	22550	1
22560	0	22560	1
22570	2.08333323E-10	22570	1
22580	8.32795166E-10	22580	1
22590	2.08064321E-09	22590	1
22600	4.15859969E-09	22600	1
22610	7.27285E-09	22610	1
22620	1.16290462E-08	22620	1
22630	1.74323063E-08	22630	1
22640	2.48872141E-08	22640	1
22650	3.4197825E-08	22650	1
22660	4.55676634E-08	22660	1
22670	5.919972E-08	22670	1
22680	7.529646E-08	22680	1
22690	9.405982E-08	22690	1
22700	1.15691208E-07	22700	1
22710	1.403915E-07	22710	1
22720	1.68361083E-07	22720	1
22730	1.99799757E-07	22730	1
22740	2.3490685E-07	22740	1
22750	2.73881142E-07	22750	1
22760	3.16920875E-07	22760	1
22770	3.64223837E-07	22770	1
22780	4.15987216E-07	22780	1
22790	4.72407748E-07	22790	1
22800	5.336816E-07	22800	1
22810	6.00004455E-07	22810	1
22820	6.71571456E-07	22820	1
22830	7.48577236E-07	22830	1
22840	8.31215971E-07	22840	1
22850	9.196812E-07	22850	1
22860	1.01416606E-06	22860	1
22870	1.11486315E-06	22870	1
22880	1.22196457E-06	22880	1
22890	1.33566175E-06	22890	1
22900	1.45614592E-06	22900	1
22910	1.58360751E-06	22910	1
22920	1.7182366E-06	22920	1
22930	1.86022271E-06	22930	1
22940	2.009755E-06	22940	1
22950	2.16702188E-06	22950	1
22960	2.33221135E-06	22960	1
22970	2.50551079E-06	22970	1
22980	2.68710755E-06	22980	1
22990	2.87718785E-06	22990	1
23000	3.075938E-06	23000	1
23010	3.283543E-06	23010	1
23020	3.50018854E-06	23020	1
23030	3.72605859E-06	23030	1
23040	3.96133737E-06	23040	1
23050	4.20620836E-06	23050	1
23060	4.460855E-06	23060	1
23070	4.72545935E-06	23070	1
23080	5.0002036E-06	23080	1
23090	5.28526925E-06	23090	1
23100	5.5808373E-06	23100	1
23110	5.88708826E-06	23110	1
23120	6.20420269E-06	23120	1
23130	6.53235975E-06	23130	1
23140	6.87173861E-06	23140	1
23150	7.222518E-06	23150	1
23160	7.584876E-06	23160	1
23170	7.95899E-06	23170	1
23180	8.345038E-06	23180	1
23190	8.743195E-06	23190	1
23200	9.153639E-06	23200	1
23210	9.576545E-06	23210	1
23220	1.00120888E-05	23220	1
23230	1.04604433E-05	23230	1
23240	1.09217845E-05	23240	1
23250	1.13962851E-05	23250	1
23260	1.188412E-05	23260	1
23270	1.23854606E-05	23270	1
23280	1.29004793E-05	23280	1
23290	1.34293487E-05	23290	1
23300	1.397224E-05	23300	1
23310	1.45293234E-05	23310	1
23320	1.51007707E-05	23320	1
23330	1.56867518E-05	23330	1
23340	1.62874348E-05	23340	1
23350	1.690299E-05	23350	1
23360	1.75335845E-05	23360	1
23370	1.81793876E-05	23370	1
23380	1.88405666E-05	23380	1
23390	1.95172888E-05	23390	1
23400	2.02097217E-05	23400	1
23410	2.091803E-05	23410	1
23420	2.16423814E-05	23420	1
23430	2.238294E-05	23430	1
23440	2.313987E-05	23440	1
23450	2.39133369E-05	23450	1
23460	2.47035041E-05	23460	1
23470	2.55105351E-05	23470	1
23480	2.63345937E-05	23480	1
23490	2.71758418E-05	23490	1
23500	2.80344411E-05	23500	1
23510	2.89105537E-05	23510	1
23520	2.98043415E-05	23520	1
23530	3.07159644E-05	23530	1
23540	3.164558E-05	23540	1
23550	3.25933543E-05	23550	1
23560	3.355944E-05	23560	1
23570	3.45440021E-05	23570	1
23580	3.5547193E-05	23580	1
23590	3.6569174E-05	23590	1
23600	3.76101052E-05	23600	1
23610	3.867014E-05	23610	1
23620	3.97494368E-05	23620	1
23630	4.084815E-05	23630	1
23640	4.19664357E-05	23640	1
23650	4.310445E-05	23650	1
23660	4.426235E-05	23660	1
23670	4.54402871E-05	23670	1
23680	4.66384154E-05	23680	1
23690	4.78568872E-05	23690	1
23700	4.909586E-05	23700	1
23710	5.03554838E-05	23710	1
23720	5.163591E-05	23720	1
23730	5.29372919E-05	23730	1
23740	5.425978E-05	23740	1
23750	5.56035266E-05	23750	1
23760	5.69686781E-05	23760	1
23770	5.835539E-05	23770	1
23780	5.97638063E-05	23780	1
23790	6.119408E-05	23790	1
23800	6.264636E-05	23800	1
23810	6.41207953E-05	23810	1
23820	6.561753E-05	23820	1
23830	6.71367161E-05	23830	1
23840	6.86785E-05	23840	1
23850	7.024302E-05	23850	1
23860	7.183043E-05	23860	1
23870	7.3440875E-05	23870	1
23880	7.50745E-05	23880	1
23890	7.673145E-05	23890	1
23900	7.841187E-05	23900	1
23910	8.01159E-05	23910	1
23920	8.184368E-05	23920	1
23930	8.359537E-05	23930	1
23940	8.53710953E-05	23940	1
23950	8.717101E-05	23950	1
23960	8.899525E-05	23960	1
23970	9.084396E-05	23970	1
23980	9.271728E-05	23980	1
23990	9.4615345E-05	23990	1
24000	9.65383E-05	24000	1
24010	9.84862854E-05	24010	1
24020	0.000100459438	24020	1
24030	0.0001024579	24030	1
24040	0.000104481813	24040	1
24050	0.000106531304	24050	1
24060	0.000108606524	24060	1
24070	0.0001107076	24070	1
24080	0.000112834678	24080	1
24090	0.000114987881	24090	1
24100	0.000117167358	24100	1
24110	0.000119373239	24110	1
24120	0.000121605655	24120	1
24130	0.000123864753	24130	1
24140	0.000126150655	24140	1
24150	0.000128463507	24150	1
24160	0.000130803426	24160	1
24170	0.000133170557	24170	1
24180	0.000135565031	24180	1
24190	0.000137986979	24190	1
24200	0.000140436532	24200	1
24210	0.000142913836	24210	1
24220	0.000145419	24220	1
24230	0.000147952174	24230	1
24240	0.000150513471	24240	1
24250	0.000153103028	24250	1
24260	0.000155720976	24260	1
24270	0.000158367446	24270	1
24280	0.000161042568	24280	1
24290	0.000163746459	24290	1
24300	0.000166479265	24300	1
24310	0.0001692411	24310	1
24320	0.000172032087	24320	1
24330	0.000174852365	24330	1
24340	0.000177702052	24340	1
24350	0.000180581279	24350	1
24360	0.000183490178	24360	1
24370	0.000186428864	24370	1
24380	0.00018939747	24380	1
24390	0.00019239611	24390	1
24400	0.000195424916	24400	1
24410	0.000198484	24410	1
24420	0.000201573508	24420	1
24430	0.000204693541	24430	1
24440	0.000207844219	24440	1
24450	0.000211025676	24450	1
24460	0.00021423804	24460	1
24470	0.000217481429	24470	1
24480	0.000220755959	24480	1
24490	0.000224061747	24490	1
24500	0.000227398923	24500	1
24510	0.00023076759	24510	1
24520	0.000234167877	24520	1
24530	0.000237599917	24530	1
24540	0.000241063812	24540	1
24550	0.0002445597	24550	1
24560	0.000248087657	24560	1
24570	0.000251647842	24570	1
24580	0.00025524036	24580	1
24590	0.00025886533	24590	1
24600	0.000262522837	24600	1
24610	0.000266213028	24610	1
24620	0.000269936019	24620	1
24630	0.000273691927	24630	1
24640	0.000277480867	24640	1
24650	0.000281302928	24650	1
24660	0.000285158254	24660	1
24670	0.000289046962	24670	1
24680	0.00029296914	24680	1
24690	0.0002969249	24690	1
24700	0.000300914369	24700	1
24710	0.000304937654	24710	1
24720	0.000308994873	24720	1
24730	0.000313086144	24730	1
24740	0.000317211583	24740	1
24750	0.000321371277	24750	1
24760	0.000325565343	24760	1
24770	0.0003297939	24770	1
24780	0.000334057055	24780	1
24790	0.0003383549	24790	1
24800	0.000342687563	24800	1
24810	0.000347055146	24810	1
24820	0.000351457769	24820	1
24830	0.000355895521	24830	1
24840	0.000360368518	24840	1
24850	0.000364876876	24850	1
24860	0.0003694207	24860	1
24870	0.0003740001	24870	1
24880	0.0003786152	24880	1
24890	0.000383266044	24890	1
24900	0.000387952779	24900	1
24910	0.000392675516	24910	1
24920	0.000397434342	24920	1
24930	0.000402229372	24930	1
24940	0.0004070607	24940	1
24950	0.000411928428	24950	1
24960	0.000416832656	24960	1
24970	0.0004217735	24970	1
24980	0.000426751067	24980	1
24990	0.000431765453	24990	1
25000	0.000436816772	25000	1
25010	0.0004419051	25010	1
25020	0.000447030558	25020	1
25030	0.000452193228	25030	1
25040	0.000457393238	25040	1
25050	0.000462630676	25050	1
25060	0.000467905629	25060	1
25070	0.0004732182	25070	1
25080	0.000478568516	25080	1
25090	0.000483956654	25090	1
25100	0.0004893827	25100	1
25110	0.0004948468	25110	1
25120	0.000500349	25120	1
25130	0.000505889358	25130	1
25140	0.000511468039	25140	1
25150	0.000517085136	25150	1
25160	0.000522740767	25160	1
25170	0.000528435	25170	1
25180	0.0005341679	25180	1
25190	0.0005399396	25190	1
25200	0.0005457502	25200	1
25210	0.0005515998	25210	1
25220	0.0005574884	25220	1
25230	0.0005634162	25230	1
25240	0.0005693833	25240	1
25250	0.0005753898	25250	1
25260	0.0005814357	25260	1
25270	0.0005875211	25270	1
25280	0.0005936462	25280	1
25290	0.000599811	25290	1
